Unnamed: 0;station_code;measure_date;HS;HN_1D
1;VSC2;2024-04-01T00:00:00;351.0;26.6000003814697
1;VSC2;2024-04-02T00:00:00;387.0;51.2999992370605
1;VSC2;2024-04-03T00:00:00;382.0;20.6000003814697
1;VSC2;2024-04-04T00:00:00;380.0;10.8000001907349
1;VSC2;2024-04-05T00:00:00;375.0;6.69999980926514
1;VSC2;2024-04-06T00:00:00;367.0;3.20000004768372
1;VSC2;2024-04-07T00:00:00;358.0;0.200000002980232
1;VSC2;2024-04-08T00:00:00;349.0;0.0
1;VSC2;2024-04-09T00:00:00;341.0;0.0
1;VSC2;2024-04-10T00:00:00;340.0;3.79999995231628
1;VSC2;2024-04-11T00:00:00;334.0;7.40000009536743
1;VSC2;2024-04-12T00:00:00;328.0;0.0
1;VSC2;2024-04-13T00:00:00;321.0;0.0
1;VSC2;2024-04-14T00:00:00;313.0;0.0
1;VSC2;2024-04-15T00:00:00;307.0;0.0
1;VSC2;2024-04-16T00:00:00;302.0;0.0
1;VSC2;2024-04-17T00:00:00;300.0;0.800000011920929
1;VSC2;2024-04-18T00:00:00;306.0;6.59999990463257
1;VSC2;2024-04-19T00:00:00;304.0;1.70000004768372
1;VSC2;2024-04-20T00:00:00;314.0;10.1999998092651
1;VSC2;2024-04-21T00:00:00;326.0;15.0
1;VSC2;2024-04-22T00:00:00;337.0;12.8000001907349
1;VSC2;2024-04-23T00:00:00;343.0;16.2999992370605
1;VSC2;2024-04-24T00:00:00;333.0;5.5
1;VSC2;2024-04-25T00:00:00;329.0;2.5
1;VSC2;2024-04-26T00:00:00;325.0;4.40000009536743
1;VSC2;2024-04-27T00:00:00;325.0;0.800000011920929
1;VSC2;2024-04-28T00:00:00;329.0;5.80000019073486
1;VSC2;2024-04-29T00:00:00;328.0;2.09999990463257
1;VSC2;2024-04-30T00:00:00;325.0;2.09999990463257
1;VSC2;2024-05-01T00:00:00;322.0;3.70000004768372
1;VSC2;2024-05-02T00:00:00;321.0;2.59999990463257
1;VSC2;2024-05-03T00:00:00;321.0;2.59999990463257
1;VSC2;2024-05-04T00:00:00;326.0;8.10000038146973
1;VSC2;2024-05-05T00:00:00;323.0;1.5
1;VSC2;2024-05-06T00:00:00;322.0;1.20000004768372
1;VSC2;2024-05-07T00:00:00;322.0;4.30000019073486
1;VSC2;2024-05-08T00:00:00;327.0;6.40000009536743
1;VSC2;2024-05-09T00:00:00;324.0;3.29999995231628
1;VSC2;2024-05-10T00:00:00;320.0;3.29999995231628
1;VSC2;2024-05-11T00:00:00;316.0;2.20000004768372
1;VSC2;2024-05-12T00:00:00;313.0;0.0
1;VSC2;2024-05-13T00:00:00;309.0;0.400000005960464
1;VSC2;2024-05-14T00:00:00;310.0;1.79999995231628
1;VSC2;2024-05-15T00:00:00;306.0;0.0
1;VSC2;2024-05-16T00:00:00;308.0;3.29999995231628
1;VSC2;2024-05-17T00:00:00;311.0;4.90000009536743
1;VSC2;2024-05-18T00:00:00;314.0;4.19999980926514
1;VSC2;2024-05-19T00:00:00;312.0;1.0
1;VSC2;2024-05-20T00:00:00;310.0;0.0
1;VSC2;2024-05-21T00:00:00;308.0;1.70000004768372
1;VSC2;2024-05-22T00:00:00;320.0;13.3000001907349
1;VSC2;2024-05-23T00:00:00;315.0;7.0
1;VSC2;2024-05-24T00:00:00;318.0;9.30000019073486
1;VSC2;2024-05-25T00:00:00;317.0;7.40000009536743
1;VSC2;2024-05-26T00:00:00;321.0;9.69999980926514
1;VSC2;2024-05-27T00:00:00;317.0;5.30000019073486
1;VSC2;2024-05-28T00:00:00;316.0;5.30000019073486
1;VSC2;2024-05-29T00:00:00;315.0;5.5
1;VSC2;2024-05-30T00:00:00;313.0;3.79999995231628
1;VSC2;2024-05-31T00:00:00;316.0;11.6000003814697
1;VSC2;2024-06-01T00:00:00;346.0;34.4000015258789
1;VSC2;2024-06-02T00:00:00;346.0;16.8999996185303
1;VSC2;2024-06-03T00:00:00;342.0;11.3999996185303
1;VSC2;2024-06-04T00:00:00;339.0;10.8000001907349
1;VSC2;2024-06-05T00:00:00;333.0;3.90000009536743
1;VSC2;2024-06-06T00:00:00;328.0;1.20000004768372
1;VSC2;2024-06-07T00:00:00;323.0;0.0
1;VSC2;2024-06-08T00:00:00;319.0;0.0
1;VSC2;2024-06-09T00:00:00;315.0;0.0
1;VSC2;2024-06-10T00:00:00;307.0;0.0
1;VSC2;2024-06-11T00:00:00;302.0;0.0
1;VSC2;2024-06-12T00:00:00;303.0;4.19999980926514
1;VSC2;2024-06-13T00:00:00;311.0;11.0
1;VSC2;2024-06-14T00:00:00;306.0;5.69999980926514
1;VSC2;2024-06-15T00:00:00;304.0;0.0
1;VSC2;2024-06-16T00:00:00;301.0;0.0
1;VSC2;2024-06-17T00:00:00;296.0;0.0
1;VSC2;2024-06-18T00:00:00;290.0;0.0
1;VSC2;2024-06-19T00:00:00;284.0;0.0
1;VSC2;2024-06-20T00:00:00;276.0;0.0
1;VSC2;2024-06-21T00:00:00;267.0;0.0
1;VSC2;2024-06-22T00:00:00;256.0;0.0
1;VSC2;2024-06-23T00:00:00;253.0;0.200000002980232
1;VSC2;2024-06-24T00:00:00;252.0;1.10000002384186
1;VSC2;2024-06-25T00:00:00;247.0;0.0
1;VSC2;2024-06-26T00:00:00;240.0;0.0
1;VSC2;2024-06-27T00:00:00;234.0;0.0
1;VSC2;2024-06-28T00:00:00;230.0;0.0
1;VSC2;2024-06-29T00:00:00;221.0;0.0
1;VSC2;2024-06-30T00:00:00;211.0;0.0
1;VSC2;2024-07-01T00:00:00;204.0;0.0
1;VSC2;2024-07-02T00:00:00;200.0;0.0
1;VSC2;2024-07-03T00:00:00;196.0;0.0
1;VSC2;2024-07-04T00:00:00;193.0;0.0
1;VSC2;2024-07-05T00:00:00;188.0;0.0
1;VSC2;2024-07-06T00:00:00;178.0;0.0
1;VSC2;2024-07-07T00:00:00;174.0;0.0
1;VSC2;2024-07-08T00:00:00;170.0;0.0
1;VSC2;2024-07-09T00:00:00;163.0;0.0
1;VSC2;2024-07-10T00:00:00;155.0;0.0
1;VSC2;2024-07-11T00:00:00;147.0;0.0
1;VSC2;2024-07-12T00:00:00;139.0;0.0
1;VSC2;2024-07-13T00:00:00;133.0;0.0
1;VSC2;2024-07-14T00:00:00;126.0;0.0
1;VSC2;2024-07-15T00:00:00;119.0;0.0
1;VSC2;2024-07-16T00:00:00;113.0;0.0
1;VSC2;2024-07-17T00:00:00;104.0;0.0
1;VSC2;2024-07-18T00:00:00;97.0;0.0
1;VSC2;2024-07-19T00:00:00;87.0;0.0
1;VSC2;2024-07-20T00:00:00;85.0;0.0
1;VSC2;2024-07-21T00:00:00;78.0;0.0
1;VSC2;2024-07-22T00:00:00;75.0;0.0
1;VSC2;2024-07-23T00:00:00;69.0;0.0
1;VSC2;2024-07-24T00:00:00;59.0;0.0
1;VSC2;2024-07-25T00:00:00;50.0;0.0
1;VSC2;2024-07-26T00:00:00;43.0;0.0
1;VSC2;2024-07-27T00:00:00;35.0;0.0
1;VSC2;2024-07-28T00:00:00;28.0;0.0
1;VSC2;2024-07-29T00:00:00;20.0;0.0
1;VSC2;2024-07-30T00:00:00;12.0;0.0
1;VSC2;2024-07-31T00:00:00;0.0;0.0
1;VSC2;2024-08-01T00:00:00;1.0;0.0
1;VSC2;2024-08-02T00:00:00;1.0;0.0
1;VSC2;2024-08-03T00:00:00;1.0;0.0
1;VSC2;2024-08-04T00:00:00;1.0;0.0
1;VSC2;2024-08-05T00:00:00;1.0;0.0
1;VSC2;2024-08-06T00:00:00;1.0;0.0
1;VSC2;2024-08-07T00:00:00;1.0;0.0
1;VSC2;2024-08-08T00:00:00;1.0;0.0
1;VSC2;2024-08-09T00:00:00;1.0;0.0
1;VSC2;2024-08-10T00:00:00;1.0;0.0
1;VSC2;2024-08-11T00:00:00;0.0;0.0
1;VSC2;2024-08-12T00:00:00;1.0;0.0
1;VSC2;2024-08-13T00:00:00;1.0;0.0
1;VSC2;2024-08-14T00:00:00;1.0;0.0
1;VSC2;2024-08-15T00:00:00;1.0;0.0
1;VSC2;2024-08-16T00:00:00;1.0;0.0
1;VSC2;2024-08-17T00:00:00;1.0;0.0
1;VSC2;2024-08-18T00:00:00;1.0;0.0
1;VSC2;2024-08-19T00:00:00;1.0;0.0
1;VSC2;2024-08-20T00:00:00;1.0;0.0
1;VSC2;2024-08-21T00:00:00;1.0;0.0
1;VSC2;2024-08-22T00:00:00;1.0;0.0
1;VSC2;2024-08-23T00:00:00;1.0;0.0
1;VSC2;2024-08-24T00:00:00;1.0;0.0
1;VSC2;2024-08-25T00:00:00;1.0;0.0
1;VSC2;2024-08-26T00:00:00;1.0;0.0
1;VSC2;2024-08-27T00:00:00;1.0;0.0
1;VSC2;2024-08-28T00:00:00;1.0;0.0
1;VSC2;2024-08-29T00:00:00;1.0;0.0
1;VSC2;2024-08-30T00:00:00;1.0;0.0
1;VSC2;2024-08-31T00:00:00;1.0;0.0
1;VSC2;2024-09-01T00:00:00;0.0;0.0
1;VSC2;2024-09-02T00:00:00;;0.0
1;VSC2;2024-09-03T00:00:00;0.0;0.0
1;VSC2;2024-09-04T00:00:00;;0.0
1;VSC2;2024-09-05T00:00:00;;0.0
1;VSC2;2024-09-06T00:00:00;;0.0
1;VSC2;2024-09-07T00:00:00;0.0;0.0
1;VSC2;2024-09-08T00:00:00;;0.0
1;VSC2;2024-09-09T00:00:00;0.0;0.0
1;VSC2;2024-09-10T00:00:00;;0.0
1;VSC2;2024-09-11T00:00:00;;0.0
1;VSC2;2024-09-12T00:00:00;;0.0
1;VSC2;2024-09-13T00:00:00;;0.0
1;VSC2;2024-09-14T00:00:00;0.0;0.0
1;VSC2;2024-09-15T00:00:00;1.0;2.0
1;VSC2;2024-09-16T00:00:00;;1.89999997615814
1;VSC2;2024-09-17T00:00:00;2.0;1.70000004768372
1;VSC2;2024-09-18T00:00:00;1.0;2.29999995231628
1;VSC2;2024-09-19T00:00:00;;0.0
1;VSC2;2024-09-20T00:00:00;;0.0
1;VSC2;2024-09-21T00:00:00;;0.0
1;VSC2;2024-09-22T00:00:00;;0.0
1;VSC2;2024-09-23T00:00:00;0.0;0.0
1;VSC2;2024-09-24T00:00:00;0.0;1.29999995231628
1;VSC2;2024-09-25T00:00:00;0.0;1.20000004768372
1;VSC2;2024-09-26T00:00:00;0.0;0.800000011920929
1;VSC2;2024-09-27T00:00:00;;0.200000002980232
1;VSC2;2024-09-28T00:00:00;;3.0
1;VSC2;2024-09-29T00:00:00;9.0;10.3999996185303
1;VSC2;2024-09-30T00:00:00;9.0;0.0
1;VSC2;2024-10-01T00:00:00;7.0;0.0
1;VSC2;2024-10-02T00:00:00;7.0;0.100000001490116
1;VSC2;2024-10-03T00:00:00;8.0;6.40000009536743
1;VSC2;2024-10-04T00:00:00;15.0;10.1999998092651
260;VSC2;2024-10-05T00:00:00;23.0;13.1
127;VSC2;2024-10-06T00:00:00;22.0;1.7
127;VSC2;2024-10-07T00:00:00;23.0;1.7
125;VSC2;2024-10-08T00:00:00;17.0;0.3
127;VSC2;2024-10-09T00:00:00;15.0;5.7
127;VSC2;2024-10-10T00:00:00;24.0;9.5
127;VSC2;2024-10-11T00:00:00;38.0;17.2
124;VSC2;2024-10-12T00:00:00;36.0;4.4
124;VSC2;2024-10-13T00:00:00;35.0;2.5
124;VSC2;2024-10-14T00:00:00;32.0;1.4
124;VSC2;2024-10-15T00:00:00;31.0;0.0
122;VSC2;2024-10-16T00:00:00;30.0;0.0
121;VSC2;2024-10-17T00:00:00;27.0;0.0
124;VSC2;2024-10-18T00:00:00;20.0;0.0
124;VSC2;2024-10-19T00:00:00;18.0;0.0
124;VSC2;2024-10-20T00:00:00;17.0;0.0
122;VSC2;2024-10-21T00:00:00;15.0;0.0
124;VSC2;2024-10-22T00:00:00;12.0;0.0
125;VSC2;2024-10-23T00:00:00;10.0;0.0
126;VSC2;2024-10-24T00:00:00;10.0;0.6
126;VSC2;2024-10-25T00:00:00;13.0;3.7
126;VSC2;2024-10-26T00:00:00;12.0;0.3
126;VSC2;2024-10-27T00:00:00;10.0;1.7
127;VSC2;2024-10-28T00:00:00;10.0;0.0
127;VSC2;2024-10-29T00:00:00;8.0;0.0
127;VSC2;2024-10-30T00:00:00;8.0;0.0
127;VSC2;2024-10-31T00:00:00;8.0;0.0
127;VSC2;2024-11-01T00:00:00;8.0;0.0
127;VSC2;2024-11-02T00:00:00;8.0;0.0
127;VSC2;2024-11-03T00:00:00;8.0;0.0
127;VSC2;2024-11-04T00:00:00;9.0;0.0
126;VSC2;2024-11-05T00:00:00;9.0;0.0
126;VSC2;2024-11-06T00:00:00;8.0;0.0
125;VSC2;2024-11-07T00:00:00;8.0;0.0
127;VSC2;2024-11-08T00:00:00;8.0;0.0
127;VSC2;2024-11-09T00:00:00;8.0;0.0
127;VSC2;2024-11-10T00:00:00;9.0;0.0
126;VSC2;2024-11-11T00:00:00;8.0;0.0
126;VSC2;2024-11-12T00:00:00;8.0;0.0
126;VSC2;2024-11-13T00:00:00;7.0;0.0
126;VSC2;2024-11-14T00:00:00;8.0;0.6
126;VSC2;2024-11-15T00:00:00;7.0;1.7
126;VSC2;2024-11-16T00:00:00;6.0;0.0
125;VSC2;2024-11-17T00:00:00;6.0;0.0
127;VSC2;2024-11-18T00:00:00;6.0;0.0
127;VSC2;2024-11-19T00:00:00;8.0;0.0
127;VSC2;2024-11-20T00:00:00;8.0;1.2
127;VSC2;2024-11-21T00:00:00;17.0;10.4
127;VSC2;2024-11-22T00:00:00;23.0;9.2
127;VSC2;2024-11-23T00:00:00;34.0;13.8
127;VSC2;2024-11-24T00:00:00;36.0;4.7
127;VSC2;2024-11-25T00:00:00;32.0;0.0
127;VSC2;2024-11-26T00:00:00;29.0;0.0
127;VSC2;2024-11-27T00:00:00;31.0;2.1
127;VSC2;2024-11-28T00:00:00;30.0;0.2
128;VSC2;2024-11-29T00:00:00;34.0;6.0
128;VSC2;2024-11-30T00:00:00;33.0;2.3
128;VSC2;2024-12-01T00:00:00;30.0;0.0
128;VSC2;2024-12-02T00:00:00;30.0;0.0
128;VSC2;2024-12-03T00:00:00;30.0;0.1
128;VSC2;2024-12-04T00:00:00;33.0;3.5
128;VSC2;2024-12-05T00:00:00;33.0;0.8
128;VSC2;2024-12-06T00:00:00;33.0;0.7
128;VSC2;2024-12-07T00:00:00;43.0;12.2
127;VSC2;2024-12-08T00:00:00;43.0;3.4
128;VSC2;2024-12-09T00:00:00;67.0;25.8
128;VSC2;2024-12-10T00:00:00;63.0;4.1
128;VSC2;2024-12-11T00:00:00;60.0;1.1
1;WAS2;2023-09-26T00:00:00;0.0;
1;WAS2;2023-09-27T00:00:00;0.0;
1;WAS2;2023-09-28T00:00:00;0.0;
1;WAS2;2023-09-29T00:00:00;0.0;
1;WAS2;2023-09-30T00:00:00;0.0;
1;WAS2;2023-10-01T00:00:00;0.0;0.0
1;WAS2;2023-10-02T00:00:00;0.0;0.0
1;WAS2;2023-10-03T00:00:00;0.0;0.0
1;WAS2;2023-10-04T00:00:00;0.0;0.0
1;WAS2;2023-10-05T00:00:00;0.0;0.0
1;WAS2;2023-10-06T00:00:00;0.0;0.0
1;WAS2;2023-10-07T00:00:00;0.0;0.0
1;WAS2;2023-10-08T00:00:00;0.0;0.0
1;WAS2;2023-10-09T00:00:00;0.0;0.0
1;WAS2;2023-10-10T00:00:00;0.0;0.0
1;WAS2;2023-10-11T00:00:00;0.0;0.0
1;WAS2;2023-10-12T00:00:00;0.0;0.0
1;WAS2;2023-10-13T00:00:00;0.0;0.0
1;WAS2;2023-10-14T00:00:00;;0.0
1;WAS2;2023-10-15T00:00:00;;0.0
1;WAS2;2023-10-16T00:00:00;;0.0
1;WAS2;2023-10-17T00:00:00;;0.0
1;WAS2;2023-10-18T00:00:00;;0.0
1;WAS2;2023-10-19T00:00:00;;0.0
1;WAS2;2023-10-20T00:00:00;;0.0
1;WAS2;2023-10-21T00:00:00;0.0;0.0
1;WAS2;2023-10-22T00:00:00;6.0;0.0
1;WAS2;2023-10-23T00:00:00;3.0;0.0
1;WAS2;2023-10-24T00:00:00;0.0;0.0
1;WAS2;2023-10-25T00:00:00;1.0;0.0
1;WAS2;2023-10-26T00:00:00;0.0;0.0
1;WAS2;2023-10-27T00:00:00;0.0;0.0
1;WAS2;2023-10-28T00:00:00;2.0;0.0
1;WAS2;2023-10-29T00:00:00;1.0;0.0
1;WAS2;2023-10-30T00:00:00;0.0;0.0
1;WAS2;2023-10-31T00:00:00;0.0;0.0
1;WAS2;2023-11-01T00:00:00;9.0;1.39999997615814
1;WAS2;2023-11-02T00:00:00;8.0;1.20000004768372
1;WAS2;2023-11-03T00:00:00;22.0;15.8000001907349
1;WAS2;2023-11-04T00:00:00;32.0;20.2000007629395
1;WAS2;2023-11-05T00:00:00;24.0;2.40000009536743
1;WAS2;2023-11-06T00:00:00;25.0;3.0
1;WAS2;2023-11-07T00:00:00;24.0;1.5
1;WAS2;2023-11-08T00:00:00;25.0;1.20000004768372
1;WAS2;2023-11-09T00:00:00;24.0;1.0
1;WAS2;2023-11-10T00:00:00;17.0;0.0
1;WAS2;2023-11-11T00:00:00;25.0;6.90000009536743
1;WAS2;2023-11-12T00:00:00;34.0;13.3000001907349
1;WAS2;2023-11-13T00:00:00;26.0;1.29999995231628
1;WAS2;2023-11-14T00:00:00;26.0;1.89999997615814
1;WAS2;2023-11-15T00:00:00;24.0;3.90000009536743
1;WAS2;2023-11-16T00:00:00;33.0;8.30000019073486
1;WAS2;2023-11-17T00:00:00;22.0;0.5
1;WAS2;2023-11-18T00:00:00;42.0;11.6999998092651
1;WAS2;2023-11-19T00:00:00;36.0;6.90000009536743
1;WAS2;2023-11-20T00:00:00;29.0;0.0
1;WAS2;2023-11-21T00:00:00;29.0;0.0
1;WAS2;2023-11-22T00:00:00;34.0;9.39999961853027
1;WAS2;2023-11-23T00:00:00;38.0;0.699999988079071
1;WAS2;2023-11-24T00:00:00;36.0;0.0
1;WAS2;2023-11-25T00:00:00;34.0;0.0
1;WAS2;2023-11-26T00:00:00;;1.79999995231628
1;WAS2;2023-11-27T00:00:00;;2.70000004768372
1;WAS2;2023-11-28T00:00:00;40.0;3.09999990463257
1;WAS2;2023-11-29T00:00:00;91.0;55.5
1;WAS2;2023-11-30T00:00:00;82.0;14.3000001907349
1;WAS2;2023-12-01T00:00:00;74.0;0.200000002980232
1;WAS2;2023-12-02T00:00:00;85.0;14.0
1;WAS2;2023-12-03T00:00:00;91.0;16.5
1;WAS2;2023-12-04T00:00:00;84.0;0.699999988079071
1;WAS2;2023-12-05T00:00:00;63.0;0.0
1;WAS2;2023-12-06T00:00:00;63.0;2.29999995231628
1;WAS2;2023-12-07T00:00:00;64.0;4.19999980926514
1;WAS2;2023-12-08T00:00:00;60.0;0.0
1;WAS2;2023-12-09T00:00:00;58.0;0.0
1;WAS2;2023-12-10T00:00:00;58.0;8.69999980926514
1;WAS2;2023-12-11T00:00:00;78.0;19.6000003814697
1;WAS2;2023-12-12T00:00:00;84.0;10.8999996185303
1;WAS2;2023-12-13T00:00:00;93.0;18.3999996185303
1;WAS2;2023-12-14T00:00:00;98.0;15.1000003814697
1;WAS2;2023-12-15T00:00:00;105.0;15.3000001907349
1;WAS2;2023-12-16T00:00:00;96.0;5.90000009536743
1;WAS2;2023-12-17T00:00:00;91.0;0.0
1;WAS2;2023-12-18T00:00:00;89.0;0.0
1;WAS2;2023-12-19T00:00:00;88.0;0.0
1;WAS2;2023-12-20T00:00:00;83.0;0.0
1;WAS2;2023-12-21T00:00:00;79.0;0.0
1;WAS2;2023-12-22T00:00:00;79.0;3.40000009536743
1;WAS2;2023-12-23T00:00:00;96.0;17.3999996185303
1;WAS2;2023-12-24T00:00:00;84.0;1.39999997615814
1;WAS2;2023-12-25T00:00:00;80.0;0.0
1;WAS2;2023-12-26T00:00:00;78.0;0.0
1;WAS2;2023-12-27T00:00:00;77.0;0.0
1;WAS2;2023-12-28T00:00:00;77.0;0.0
1;WAS2;2023-12-29T00:00:00;76.0;0.0
1;WAS2;2023-12-30T00:00:00;76.0;0.0
1;WAS2;2023-12-31T00:00:00;75.0;0.0
1;WAS2;2024-01-01T00:00:00;82.0;3.90000009536743
1;WAS2;2024-01-02T00:00:00;80.0;2.90000009536743
1;WAS2;2024-01-03T00:00:00;74.0;0.0
1;WAS2;2024-01-04T00:00:00;74.0;7.59999990463257
1;WAS2;2024-01-05T00:00:00;89.0;12.0
1;WAS2;2024-01-06T00:00:00;92.0;5.69999980926514
1;WAS2;2024-01-07T00:00:00;87.0;6.40000009536743
1;WAS2;2024-01-08T00:00:00;86.0;0.0
1;WAS2;2024-01-09T00:00:00;85.0;0.0
1;WAS2;2024-01-10T00:00:00;83.0;0.0
1;WAS2;2024-01-11T00:00:00;84.0;0.0
1;WAS2;2024-01-12T00:00:00;82.0;0.0
1;WAS2;2024-01-13T00:00:00;81.0;0.0
1;WAS2;2024-01-14T00:00:00;80.0;0.0
1;WAS2;2024-01-15T00:00:00;80.0;0.0
1;WAS2;2024-01-16T00:00:00;80.0;0.0
1;WAS2;2024-01-17T00:00:00;79.0;0.0
1;WAS2;2024-01-18T00:00:00;70.0;0.400000005960464
1;WAS2;2024-01-19T00:00:00;78.0;5.80000019073486
1;WAS2;2024-01-20T00:00:00;70.0;2.29999995231628
1;WAS2;2024-01-21T00:00:00;69.0;0.0
1;WAS2;2024-01-22T00:00:00;69.0;0.0
1;WAS2;2024-01-23T00:00:00;74.0;5.59999990463257
1;WAS2;2024-01-24T00:00:00;77.0;8.89999961853027
1;WAS2;2024-01-25T00:00:00;75.0;0.0
1;WAS2;2024-01-26T00:00:00;75.0;0.0
1;WAS2;2024-01-27T00:00:00;76.0;1.39999997615814
1;WAS2;2024-01-28T00:00:00;75.0;1.0
1;WAS2;2024-01-29T00:00:00;75.0;0.0
1;WAS2;2024-01-30T00:00:00;74.0;0.0
1;WAS2;2024-01-31T00:00:00;74.0;0.0
1;WAS2;2024-02-01T00:00:00;74.0;0.0
1;WAS2;2024-02-02T00:00:00;76.0;1.29999995231628
1;WAS2;2024-02-03T00:00:00;75.0;0.899999976158142
1;WAS2;2024-02-04T00:00:00;74.0;0.0
1;WAS2;2024-02-05T00:00:00;73.0;0.0
1;WAS2;2024-02-06T00:00:00;73.0;0.0
1;WAS2;2024-02-07T00:00:00;73.0;0.0
1;WAS2;2024-02-08T00:00:00;73.0;1.5
1;WAS2;2024-02-09T00:00:00;73.0;3.09999990463257
1;WAS2;2024-02-10T00:00:00;81.0;6.30000019073486
1;WAS2;2024-02-11T00:00:00;86.0;9.30000019073486
1;WAS2;2024-02-12T00:00:00;85.0;8.5
1;WAS2;2024-02-13T00:00:00;87.0;0.0
1;WAS2;2024-02-14T00:00:00;86.0;0.0
1;WAS2;2024-02-15T00:00:00;84.0;0.0
1;WAS2;2024-02-16T00:00:00;83.0;0.0
1;WAS2;2024-02-17T00:00:00;83.0;0.0
1;WAS2;2024-02-18T00:00:00;82.0;0.0
1;WAS2;2024-02-19T00:00:00;82.0;0.800000011920929
1;WAS2;2024-02-20T00:00:00;104.0;23.0
1;WAS2;2024-02-21T00:00:00;108.0;12.3999996185303
1;WAS2;2024-02-22T00:00:00;103.0;0.0
1;WAS2;2024-02-23T00:00:00;86.0;0.600000023841858
1;WAS2;2024-02-24T00:00:00;103.0;9.5
1;WAS2;2024-02-25T00:00:00;104.0;3.90000009536743
1;WAS2;2024-02-26T00:00:00;112.0;8.69999980926514
1;WAS2;2024-02-27T00:00:00;109.0;0.800000011920929
1;WAS2;2024-02-28T00:00:00;110.0;3.79999995231628
1;WAS2;2024-02-29T00:00:00;108.0;0.0
1;WAS2;2024-03-01T00:00:00;107.0;2.0
1;WAS2;2024-03-02T00:00:00;135.0;30.6000003814697
1;WAS2;2024-03-03T00:00:00;139.0;20.5
1;WAS2;2024-03-04T00:00:00;;17.0
1;WAS2;2024-03-05T00:00:00;135.0;1.70000004768372
1;WAS2;2024-03-06T00:00:00;134.0;3.79999995231628
1;WAS2;2024-03-07T00:00:00;132.0;4.69999980926514
1;WAS2;2024-03-08T00:00:00;129.0;0.300000011920929
1;WAS2;2024-03-09T00:00:00;127.0;1.79999995231628
1;WAS2;2024-03-10T00:00:00;127.0;2.59999990463257
1;WAS2;2024-03-11T00:00:00;156.0;26.2999992370605
1;WAS2;2024-03-12T00:00:00;151.0;7.90000009536743
1;WAS2;2024-03-13T00:00:00;146.0;1.0
1;WAS2;2024-03-14T00:00:00;152.0;11.0
1;WAS2;2024-03-15T00:00:00;146.0;0.5
1;WAS2;2024-03-16T00:00:00;145.0;4.09999990463257
1;WAS2;2024-03-17T00:00:00;144.0;7.80000019073486
1;WAS2;2024-03-18T00:00:00;143.0;0.200000002980232
1;WAS2;2024-03-19T00:00:00;157.0;18.2000007629395
1;WAS2;2024-03-20T00:00:00;153.0;3.09999990463257
1;WAS2;2024-03-21T00:00:00;149.0;0.100000001490116
1;WAS2;2024-03-22T00:00:00;151.0;6.90000009536743
1;WAS2;2024-03-23T00:00:00;147.0;0.600000023841858
1;WAS2;2024-03-24T00:00:00;150.0;4.5
1;WAS2;2024-03-25T00:00:00;151.0;3.79999995231628
1;WAS2;2024-03-26T00:00:00;146.0;2.79999995231628
1;WAS2;2024-03-27T00:00:00;142.0;0.600000023841858
1;WAS2;2024-03-28T00:00:00;169.0;24.6000003814697
1;WAS2;2024-03-29T00:00:00;163.0;7.59999990463257
1;WAS2;2024-03-30T00:00:00;152.0;0.200000002980232
1;WAS2;2024-03-31T00:00:00;;6.0
1;WAS2;2024-04-01T00:00:00;165.0;23.7999992370605
1;WAS2;2024-04-02T00:00:00;;47.0
1;WAS2;2024-04-03T00:00:00;201.0;5.19999980926514
1;WAS2;2024-04-04T00:00:00;196.0;3.70000004768372
1;WAS2;2024-04-05T00:00:00;188.0;0.800000011920929
1;WAS2;2024-04-06T00:00:00;176.0;0.0
1;WAS2;2024-04-07T00:00:00;165.0;0.0
1;WAS2;2024-04-08T00:00:00;159.0;0.0
1;WAS2;2024-04-09T00:00:00;152.0;0.0
1;WAS2;2024-04-10T00:00:00;181.0;28.6000003814697
1;WAS2;2024-04-11T00:00:00;182.0;16.6000003814697
1;WAS2;2024-04-12T00:00:00;166.0;0.699999988079071
1;WAS2;2024-04-13T00:00:00;158.0;0.0
1;WAS2;2024-04-14T00:00:00;152.0;0.0
1;WAS2;2024-04-15T00:00:00;147.0;0.0
1;WAS2;2024-04-16T00:00:00;142.0;0.0
1;WAS2;2024-04-17T00:00:00;143.0;5.80000019073486
1;WAS2;2024-04-18T00:00:00;168.0;24.2999992370605
1;WAS2;2024-04-19T00:00:00;166.0;10.3999996185303
1;WAS2;2024-04-20T00:00:00;171.0;10.8999996185303
1;WAS2;2024-04-21T00:00:00;181.0;15.3000001907349
1;WAS2;2024-04-22T00:00:00;185.0;9.10000038146973
1;WAS2;2024-04-23T00:00:00;188.0;8.19999980926514
1;WAS2;2024-04-24T00:00:00;181.0;1.70000004768372
1;WAS2;2024-04-25T00:00:00;180.0;3.0
1;WAS2;2024-04-26T00:00:00;175.0;3.79999995231628
1;WAS2;2024-04-27T00:00:00;172.0;0.0
1;WAS2;2024-04-28T00:00:00;170.0;0.0
1;WAS2;2024-04-29T00:00:00;168.0;0.0
1;WAS2;2024-04-30T00:00:00;163.0;0.600000023841858
1;WAS2;2024-05-01T00:00:00;159.0;0.800000011920929
1;WAS2;2024-05-02T00:00:00;155.0;0.0
1;WAS2;2024-05-03T00:00:00;156.0;2.40000009536743
1;WAS2;2024-05-04T00:00:00;156.0;2.09999990463257
1;WAS2;2024-05-05T00:00:00;153.0;2.0
