;station_code;measure_date;HS;TA_30MIN_MEAN;RH_30MIN_MEAN;TSS_30MIN_MEAN;TS0_30MIN_MEAN;TS25_30MIN_MEAN;TS50_30MIN_MEAN;TS100_30MIN_MEAN;RSWR_30MIN_MEAN;VW_30MIN_MEAN;VW_30MIN_MAX;DW_30MIN_MEAN;DW_30MIN_SD
569;ARO2;2024-10-07T16:00:00Z;-8.11;5.058;78.0;1.46;0.119;4.509;4.847;4.449;20.96;0.43;3.774;118.8;57.75
570;ARO2;2024-10-07T16:30:00Z;-9.73;5.14;75.0;1.218;0.123;4.129;4.422;4.328;13.0;1.38;11.71;172.9;51.89
571;ARO2;2024-10-07T17:00:00Z;-10.46;6.486;57.95;1.195;0.125;5.196;5.653;5.747;1.778;5.162;14.49;163.9;22.49
572;ARO2;2024-10-07T17:30:00Z;-9.36;6.034;60.49;0.685;0.128;4.995;5.448;5.457;-1.156;2.562;10.56;169.1;33.8
573;ARO2;2024-10-07T18:00:00Z;-9.53;6.056;59.66;0.518;0.141;4.887;5.354;5.402;-1.334;2.321;10.66;154.9;33.32
574;ARO2;2024-10-07T18:30:00Z;-9.56;5.743;63.17;0.706;0.144;4.747;5.202;5.23;-1.334;1.494;6.414;164.7;46.03
575;ARO2;2024-10-07T19:00:00Z;-9.27;4.986;71.6;0.662;0.149;3.974;4.461;4.467;-1.334;1.211;6.962;171.6;50.48
576;ARO3;2024-10-06T19:30:00Z;14.47;5.192;74.2;-0.312;0.978;1.388;2.192;2.172;-1.942;1.259;2.973;46.39;44.72
577;ARO3;2024-10-06T20:00:00Z;14.62;5.665;68.03;-0.226;0.99;1.6;2.515;2.679;-1.652;1.303;2.523;75.2;25.52
578;ARO3;2024-10-06T20:30:00Z;15.05;6.389;53.95;0.691;1.006;2.816;3.69;3.508;-1.742;1.084;2.327;27.71;29.59
579;ARO3;2024-10-06T21:00:00Z;15.5;6.095;57.82;1.404;1.033;3.726;4.547;4.182;-1.652;1.051;3.129;45.54;26.07
580;ARO3;2024-10-06T21:30:00Z;15.86;5.92;60.23;1.77;1.074;3.931;4.72;4.234;-1.943;0.667;4.263;39.69;60.75
581;ARO3;2024-10-06T22:00:00Z;15.23;5.517;66.29;1.636;1.125;3.233;3.983;3.463;-1.742;1.991;4.244;21.97;23.31
582;ARO3;2024-10-06T22:30:00Z;15.58;5.266;68.72;1.792;1.185;2.774;3.556;2.999;-1.831;0.924;2.092;8.7;33.96
583;ARO3;2024-10-06T23:00:00Z;15.0;4.871;74.4;1.712;1.24;2.151;2.769;2.113;-1.876;1.224;2.21;352.2;22.24
584;ARO3;2024-10-06T23:30:00Z;15.79;5.257;74.2;1.559;1.287;2.353;3.183;2.859;-1.719;2.308;4.224;8.88;16.15
585;ARO3;2024-10-07T00:00:00Z;15.93;6.493;68.87;1.542;1.326;3.213;4.354;4.057;-1.92;1.895;3.579;65.08;32.02
586;ARO3;2024-10-07T00:30:00Z;15.64;5.939;70.5;0.71;1.336;2.775;3.645;3.503;-1.853;0.637;3.579;62.94;61.6
587;ARO3;2024-10-07T01:00:00Z;14.8;6.062;70.1;0.755;1.323;2.373;3.199;2.965;-1.853;1.77;3.344;30.56;19.69
588;ARO3;2024-10-07T01:30:00Z;15.38;5.549;72.5;0.714;1.318;2.77;3.586;3.302;-1.697;0.617;2.894;38.37;61.17
589;ARO3;2024-10-07T02:00:00Z;15.57;5.537;71.5;0.754;1.323;2.622;3.41;3.118;-1.898;0.582;2.855;343.8;45.7
590;ARO3;2024-10-07T02:30:00Z;15.72;4.681;75.9;0.235;1.313;2.011;2.807;2.572;-1.764;0.971;2.523;21.08;30.65
591;ARO3;2024-10-07T03:00:00Z;15.92;5.303;72.3;0.388;1.309;2.479;3.312;3.112;-1.63;0.858;3.227;67.9;57.12
592;ARO3;2024-10-07T03:30:00Z;15.12;5.705;69.16;0.446;1.296;2.617;3.447;3.312;-1.675;1.303;3.403;353.2;42.41
593;ARO3;2024-10-07T04:00:00Z;15.53;6.072;67.39;1.037;1.304;3.46;4.241;3.978;-1.943;1.784;3.168;341.3;29.56
594;ARO3;2024-10-07T04:30:00Z;15.68;5.906;67.98;1.372;1.318;3.128;3.928;3.537;-1.943;0.848;2.777;18.73;49.99
595;ARO3;2024-10-07T05:00:00Z;15.26;6.53;63.1;1.805;1.343;3.933;4.723;4.369;-1.63;1.297;3.168;336.1;27.46
596;ARO3;2024-10-07T05:30:00Z;14.92;6.354;64.29;1.651;1.373;3.454;4.284;3.984;-1.63;1.178;2.797;19.73;23.72
597;ARO3;2024-10-07T06:00:00Z;15.85;6.247;66.11;1.975;1.399;4.069;4.878;4.471;-0.737;0.864;2.562;353.3;50.69
598;ARO3;2024-10-07T06:30:00Z;15.97;6.163;67.61;2.747;1.439;4.217;4.907;4.458;8.91;1.254;2.797;41.72;36.08
599;ARO3;2024-10-07T07:00:00Z;15.88;6.554;66.36;3.685;1.554;5.351;5.969;5.51;15.54;0.725;3.422;307.0;61.53
600;ARO3;2024-10-07T07:30:00Z;14.78;6.067;70.6;2.837;1.726;4.003;4.673;4.255;6.786;1.185;3.774;69.09;56.67
601;ARO3;2024-10-07T08:00:00Z;15.09;7.07;66.56;3.328;1.791;5.25;5.847;5.723;16.12;0.366;4.361;33.29;67.54
602;ARO3;2024-10-07T08:30:00Z;15.69;7.59;65.42;6.492;1.959;7.34;7.68;7.39;41.27;0.798;2.718;349.8;48.58
603;ARO3;2024-10-07T09:00:00Z;14.43;8.22;60.68;8.06;2.443;8.75;8.87;8.51;50.78;0.398;2.836;247.2;59.71
604;ARO3;2024-10-07T09:30:00Z;13.92;8.68;56.58;9.97;3.119;9.79;9.78;9.31;79.7;1.302;6.512;213.7;51.99
605;ARO3;2024-10-07T10:00:00Z;12.47;9.33;56.29;12.77;4.154;11.72;11.31;10.96;128.2;2.171;6.766;226.5;40.34
606;ARO3;2024-10-07T10:30:00Z;12.32;9.7;56.09;15.96;5.898;13.15;12.36;11.98;152.1;1.185;8.9;226.1;52.16
607;ARO3;2024-10-07T11:00:00Z;12.48;9.65;57.57;16.47;7.91;13.21;12.32;11.71;148.0;1.865;5.241;264.0;40.75
608;ARO3;2024-10-07T11:30:00Z;10.67;10.41;49.34;16.69;9.7;14.14;13.07;11.74;149.7;3.878;9.39;222.9;20.25
609;ARO3;2024-10-07T12:00:00Z;10.63;10.53;44.29;12.33;10.59;11.82;11.62;10.86;73.9;3.978;12.11;222.9;32.9
610;ARO3;2024-10-07T12:30:00Z;11.35;10.79;44.77;13.28;10.39;12.79;12.1;11.53;83.7;4.389;8.1;238.8;18.55
611;ARO3;2024-10-07T13:00:00Z;11.65;10.51;46.58;11.73;10.22;11.56;11.45;10.66;59.97;3.524;9.21;239.5;27.61
612;ARO3;2024-10-07T13:30:00Z;12.24;10.64;48.14;11.49;9.85;11.52;11.49;10.73;51.09;1.792;10.6;247.9;47.85
613;ARO3;2024-10-07T14:00:00Z;12.65;10.35;50.55;10.31;9.51;10.92;11.05;10.22;38.58;4.265;8.78;244.4;20.68
614;ARO3;2024-10-07T14:30:00Z;12.46;9.78;54.98;9.24;9.1;10.07;10.32;9.48;26.07;4.658;10.15;244.7;17.04
615;ARO3;2024-10-07T15:00:00Z;11.73;8.95;60.22;7.64;8.6;8.69;9.17;8.36;10.57;4.033;9.97;230.8;23.85
616;ARO3;2024-10-07T15:30:00Z;13.58;7.77;70.4;6.418;8.07;6.348;6.983;6.355;6.38;2.518;8.92;250.6;33.43
617;ARO3;2024-10-07T16:00:00Z;13.8;7.69;71.8;6.344;7.66;5.855;6.846;6.155;7.09;1.053;6.493;297.6;57.23
618;ARO3;2024-10-07T16:30:00Z;10.55;8.54;62.07;5.482;7.33;5.997;7.02;6.523;2.455;3.928;9.74;184.5;32.75
619;ARO3;2024-10-07T17:00:00Z;12.1;9.93;46.51;5.051;6.93;7.83;8.89;8.5;-0.58;3.261;11.6;186.5;43.42
620;ARO3;2024-10-07T17:30:00Z;11.2;9.82;47.02;4.888;6.541;7.92;8.85;8.41;-1.585;3.422;11.56;185.0;45.04
621;ARO3;2024-10-07T18:00:00Z;13.87;9.58;47.41;4.7;6.189;7.79;8.68;8.27;-1.54;2.982;13.83;190.9;37.56
622;ARO3;2024-10-07T18:30:00Z;12.44;9.74;46.81;4.981;5.901;8.1;9.0;8.54;-1.428;3.581;12.38;191.2;36.09
623;ARO3;2024-10-07T19:00:00Z;13.65;9.53;49.16;5.054;5.674;8.01;8.86;8.36;-1.45;3.453;10.95;196.8;35.4
624;ATT2;2024-10-06T19:30:00Z;0.862;4.652;64.93;-0.752;2.328;2.349;2.843;3.876;-0.003;0.445;3.384;36.98;
625;ATT2;2024-10-06T20:00:00Z;1.125;4.865;58.0;0.939;2.774;3.237;3.561;4.343;-0.002;0.269;4.616;228.2;
626;ATT2;2024-10-06T20:30:00Z;0.863;5.166;65.72;2.556;3.317;4.617;4.61;5.029;0.0;1.378;4.675;345.2;
627;ATT2;2024-10-06T21:00:00Z;0.963;4.548;72.42;2.827;3.534;4.1;3.958;4.358;0.003;0.716;3.208;142.0;
628;ATT2;2024-10-06T21:30:00Z;1.088;5.49;78.38;3.583;3.769;5.275;5.118;5.493;0.003;1.044;5.77;101.2;
629;ATT2;2024-10-06T22:00:00Z;1.05;5.006;87.2;3.561;3.933;4.381;4.186;4.452;0.001;0.141;3.11;321.9;
630;ATT2;2024-10-06T22:30:00Z;1.013;4.255;92.5;3.426;3.957;3.568;3.243;3.475;-0.001;0.743;3.325;158.9;
631;ATT2;2024-10-06T23:00:00Z;1.187;4.79;91.6;3.154;3.779;3.89;3.62;3.902;-0.002;1.516;4.636;133.3;
632;ATT2;2024-10-06T23:30:00Z;1.15;5.473;84.1;3.3;3.845;4.232;3.866;4.404;-0.001;1.848;4.89;153.8;
633;ATT2;2024-10-07T00:00:00Z;1.088;4.853;87.5;2.232;3.458;3.379;3.121;3.71;-0.001;0.62;3.012;244.7;
634;ATT2;2024-10-07T00:30:00Z;1.3;4.604;88.9;2.589;3.531;3.525;3.269;3.899;-0.002;0.286;3.149;175.6;
635;ATT2;2024-10-07T01:00:00Z;1.088;4.53;85.0;2.848;3.623;3.71;3.443;4.182;-0.002;2.195;5.692;167.0;
636;ATT2;2024-10-07T01:30:00Z;0.788;5.085;81.0;2.999;3.664;4.058;3.977;4.48;-0.001;1.666;6.161;141.0;
637;ATT2;2024-10-07T02:00:00Z;1.525;4.738;86.9;3.336;3.788;3.64;3.428;3.902;0.0;4.235;7.668;138.3;
638;ATT2;2024-10-07T02:30:00Z;1.475;4.418;91.8;2.871;3.715;3.715;3.56;4.078;-0.002;0.887;4.225;44.79;
639;ATT2;2024-10-07T03:00:00Z;1.413;4.997;86.5;2.178;3.322;3.939;3.977;4.649;-0.001;1.147;5.575;144.9;
640;ATT2;2024-10-07T03:30:00Z;1.25;5.622;82.7;2.57;3.379;4.595;4.656;5.306;-0.001;1.271;4.714;186.0;
641;ATT2;2024-10-07T04:00:00Z;1.112;5.78;81.3;3.341;3.698;5.128;5.093;5.665;0.0;2.468;6.807;154.6;
642;ATT2;2024-10-07T04:30:00Z;1.1;5.789;80.5;3.467;3.832;5.249;5.158;5.682;0.0;0.82;4.831;167.3;
643;ATT2;2024-10-07T05:00:00Z;1.162;5.338;83.5;3.423;3.918;4.688;4.597;5.057;0.0;0.448;3.99;206.6;
644;ATT2;2024-10-07T05:30:00Z;1.2;5.444;82.6;3.608;3.991;4.828;4.636;5.139;0.019;1.026;4.792;185.4;
645;ATT2;2024-10-07T06:00:00Z;1.338;5.263;84.6;3.56;3.987;4.252;4.088;4.751;0.734;2.047;6.122;147.0;
646;ATT2;2024-10-07T06:30:00Z;1.162;5.629;83.8;4.118;4.321;5.018;4.858;5.267;4.974;0.753;6.298;226.6;
647;ATT2;2024-10-07T07:00:00Z;1.625;5.579;86.7;4.574;4.702;4.931;4.574;4.836;15.1;2.473;8.0;158.4;
648;ATT2;2024-10-07T07:30:00Z;1.425;6.611;80.4;5.711;5.365;6.439;6.0;6.579;26.53;2.24;6.905;161.5;
649;ATT2;2024-10-07T08:00:00Z;1.563;7.077;77.08;7.817;6.614;7.411;6.951;6.903;45.69;1.631;6.103;177.3;
650;ATT2;2024-10-07T08:30:00Z;1.2;7.693;76.64;12.25;8.62;10.78;9.54;9.24;109.9;0.884;6.005;148.9;
651;ATT2;2024-10-07T09:00:00Z;1.25;7.175;77.96;10.0;8.68;9.06;8.18;8.09;56.81;1.275;5.653;180.7;
652;ATT2;2024-10-07T09:30:00Z;1.313;7.173;78.05;9.66;8.33;8.91;8.15;8.09;60.51;0.87;5.457;170.7;
653;ATT2;2024-10-07T10:00:00Z;1.287;7.752;76.54;13.34;10.81;10.78;9.62;9.27;99.0;1.62;8.31;148.4;
654;ATT2;2024-10-07T10:30:00Z;1.2;8.48;76.08;17.56;13.23;13.48;11.71;10.86;159.3;0.41;5.751;344.8;
655;ATT2;2024-10-07T11:00:00Z;1.138;9.05;74.69;20.17;15.54;14.82;12.8;11.79;171.0;0.65;5.164;330.9;
656;ATT2;2024-10-07T11:30:00Z;1.113;9.23;73.92;19.98;15.21;14.4;12.48;11.6;150.2;0.072;8.43;298.6;
657;ATT2;2024-10-07T12:00:00Z;1.163;9.03;76.33;18.56;15.53;13.31;11.67;10.97;128.3;0.274;5.007;312.2;
658;ATT2;2024-10-07T12:30:00Z;1.163;9.64;77.39;20.3;17.44;13.46;12.72;11.91;141.8;0.782;4.636;304.4;
659;ATT2;2024-10-07T13:00:00Z;1.237;8.36;83.0;14.76;13.59;11.27;10.02;9.57;66.7;0.989;4.166;261.9;
660;ATT2;2024-10-07T13:30:00Z;1.325;8.21;79.82;11.24;11.62;10.23;9.28;9.11;51.9;0.466;3.951;282.6;
661;ATT2;2024-10-07T14:00:00Z;1.1;8.53;77.48;12.54;11.45;10.4;9.43;9.25;45.51;0.198;4.792;270.6;
662;ATT2;2024-10-07T14:30:00Z;1.413;6.881;87.1;9.99;9.93;8.24;7.472;7.394;21.03;0.348;4.147;341.2;
663;ATT2;2024-10-07T15:00:00Z;1.25;6.641;86.8;7.878;8.67;6.533;6.06;6.323;10.0;0.597;5.555;307.6;
664;ATT2;2024-10-07T15:30:00Z;1.212;6.927;84.1;7.306;8.22;6.15;5.853;6.142;10.41;2.507;7.687;159.3;
665;ATT2;2024-10-07T16:00:00Z;1.162;7.145;80.8;6.881;7.794;6.281;6.075;6.679;9.84;1.558;8.65;177.5;
666;ATT2;2024-10-07T16:30:00Z;1.125;8.02;73.26;6.327;7.336;7.578;7.47;8.02;8.24;1.427;7.902;217.9;
667;ATT2;2024-10-07T17:00:00Z;1.088;7.773;73.02;5.49;6.846;7.421;7.315;7.763;4.191;0.859;7.844;113.0;
668;ATT2;2024-10-07T17:30:00Z;1.25;7.06;77.15;4.623;6.329;6.526;6.484;6.928;0.119;0.759;6.259;147.4;
669;ATT2;2024-10-07T18:00:00Z;0.95;7.97;68.69;4.54;5.966;7.19;7.21;7.75;0.0;1.942;7.374;168.4;
670;ATT2;2024-10-07T18:30:00Z;0.863;7.782;69.8;4.826;5.985;7.223;7.18;7.642;0.0;1.184;7.139;170.6;
671;ATT2;2024-10-07T19:00:00Z;0.963;7.049;75.49;4.642;5.843;6.552;6.446;6.873;0.0;1.003;6.65;162.6;
672;BED1;2024-10-06T19:30:00Z;;1.486;89.2;;;;;;;5.018;7.14;250.2;11.43
673;BED1;2024-10-06T20:00:00Z;;1.198;91.4;;;;;;;5.412;7.47;236.7;10.16
674;BED1;2024-10-06T20:30:00Z;;0.87;95.6;;;;;;;4.811;8.19;227.9;9.24
675;BED1;2024-10-06T21:00:00Z;;0.97;92.3;;;;;;;4.677;7.92;243.6;12.71
676;BED1;2024-10-06T21:30:00Z;;1.373;85.3;;;;;;;4.747;7.59;270.7;14.46
677;BED1;2024-10-06T22:00:00Z;;1.332;81.1;;;;;;;4.49;7.35;288.5;17.86
678;BED1;2024-10-06T22:30:00Z;;1.218;79.9;;;;;;;4.22;6.297;262.8;24.15
679;BED1;2024-10-06T23:00:00Z;;1.027;78.9;;;;;;;3.565;5.339;286.7;23.44
680;BED1;2024-10-06T23:30:00Z;;1.673;76.7;;;;;;;2.563;4.126;257.2;16.6
681;BED1;2024-10-07T00:00:00Z;;1.661;79.1;;;;;;;3.425;4.869;259.7;16.21
682;BED1;2024-10-07T00:30:00Z;;1.213;83.8;;;;;;;4.755;6.493;215.0;11.83
683;BED1;2024-10-07T01:00:00Z;;1.26;89.6;;;;;;;5.877;7.53;223.5;8.16
684;BED1;2024-10-07T01:30:00Z;;1.557;90.4;;;;;;;6.457;7.76;212.9;5.823
685;BED1;2024-10-07T02:00:00Z;;2.05;89.2;;;;;;;8.1;9.97;227.7;4.697
686;BED1;2024-10-07T02:30:00Z;;2.33;88.7;;;;;;;8.66;11.64;228.1;5.528
687;BED1;2024-10-07T03:00:00Z;;2.148;90.9;;;;;;;8.39;10.05;224.7;3.076
688;BED1;2024-10-07T03:30:00Z;;1.293;95.5;;;;;;;6.569;7.94;212.1;5.476
689;BED1;2024-10-07T04:00:00Z;;0.68;99.2;;;;;;;6.456;8.51;210.4;7.32
690;BED1;2024-10-07T04:30:00Z;;0.322;99.7;;;;;;;6.626;8.25;198.4;3.751
691;BED1;2024-10-07T05:00:00Z;;0.487;96.0;;;;;;;7.73;8.98;198.3;3.596
692;BED1;2024-10-07T05:30:00Z;;0.197;96.3;;;;;;;6.826;8.62;200.9;6.566
693;BED1;2024-10-07T06:00:00Z;;-0.303;98.1;;;;;;;7.77;9.37;192.6;2.753
694;BED1;2024-10-07T06:30:00Z;;-0.764;100.0;;;;;;;8.6;9.76;189.0;2.364
695;BED1;2024-10-07T07:00:00Z;;-1.011;100.0;;;;;;;8.32;9.6;183.7;2.303
696;BED1;2024-10-07T07:30:00Z;;-1.237;100.0;;;;;;;8.53;9.58;188.3;3.5
697;BED1;2024-10-07T08:00:00Z;;-0.019;98.9;;;;;;;8.59;10.03;197.3;4.248
698;BED1;2024-10-07T08:30:00Z;;-0.14;99.3;;;;;;;7.58;8.74;196.8;6.203
699;BED1;2024-10-07T09:00:00Z;;0.502;97.4;;;;;;;7.57;9.23;205.1;3.968
700;BED1;2024-10-07T09:30:00Z;;0.807;96.6;;;;;;;7.7;8.88;194.4;2.747
701;BED1;2024-10-07T10:00:00Z;;-0.087;98.8;;;;;;;8.51;10.5;176.4;8.91
702;BED1;2024-10-07T10:30:00Z;;-1.097;100.0;;;;;;;8.7;10.79;168.4;4.273
703;BED1;2024-10-07T11:00:00Z;;-1.263;100.0;;;;;;;8.87;10.36;167.0;4.498
704;BED1;2024-10-07T11:30:00Z;;-0.896;100.0;;;;;;;8.36;10.35;162.0;4.738
705;BED1;2024-10-07T12:00:00Z;;-0.628;100.0;;;;;;;8.93;10.87;169.6;6.339
706;BED1;2024-10-07T12:30:00Z;;-0.197;100.0;;;;;;;9.49;11.3;183.2;3.439
707;BED1;2024-10-07T13:00:00Z;;-0.026;100.0;;;;;;;9.23;11.75;186.7;5.172
708;BED1;2024-10-07T13:30:00Z;;0.038;100.0;;;;;;;8.83;11.09;185.3;5.072
709;BED1;2024-10-07T14:00:00Z;;-0.042;100.0;;;;;;;9.78;11.87;184.7;4.917
710;BED1;2024-10-07T14:30:00Z;;0.152;100.0;;;;;;;8.7;11.48;189.6;6.976
711;BED1;2024-10-07T15:00:00Z;;-0.151;100.0;;;;;;;8.11;11.44;182.7;6.127
712;BED1;2024-10-07T15:30:00Z;;-0.333;100.0;;;;;;;8.5;10.79;179.3;6.306
713;BED1;2024-10-07T16:00:00Z;;-0.359;100.0;;;;;;;8.73;11.15;181.7;3.568
714;BED1;2024-10-07T16:30:00Z;;-0.376;100.0;;;;;;;8.9;11.23;184.6;4.904
715;BED1;2024-10-07T17:00:00Z;;-0.488;100.0;;;;;;;7.32;10.36;193.7;7.69
716;BED1;2024-10-07T17:30:00Z;;-0.448;100.0;;;;;;;7.3;10.93;187.6;6.922
717;BED1;2024-10-07T18:00:00Z;;-0.44;100.0;;;;;;;7.62;10.78;188.5;7.53
718;BED1;2024-10-07T18:30:00Z;;-0.441;100.0;;;;;;;8.18;11.05;190.1;10.72
719;BED1;2024-10-07T19:00:00Z;;-0.427;100.0;;;;;;;8.6;12.11;190.1;8.87
720;BED3;2024-10-06T19:30:00Z;14.07;1.617;95.3;1.654;5.816;-0.321;1.584;1.695;-2.109;0.241;1.564;191.3;37.61
721;BED3;2024-10-06T20:00:00Z;15.35;1.409;95.7;1.548;5.767;-0.503;1.38;1.477;-1.976;0.8;2.014;236.8;21.06
722;BED3;2024-10-06T20:30:00Z;16.02;1.211;97.3;1.128;5.724;-0.733;1.112;1.249;-1.931;0.397;1.467;153.0;30.6
723;BED3;2024-10-06T21:00:00Z;15.37;0.836;98.4;-0.704;5.631;-1.579;0.243;0.607;-1.953;0.803;1.858;177.5;25.88
724;BED3;2024-10-06T21:30:00Z;12.76;1.074;95.9;-2.572;5.415;-2.387;-0.439;0.301;-1.754;0.335;1.916;172.5;44.01
725;BED3;2024-10-06T22:00:00Z;12.31;1.344;93.6;-3.297;5.259;-2.585;-0.596;0.282;-1.687;0.206;2.229;202.3;56.81
726;BED3;2024-10-06T22:30:00Z;10.41;1.024;94.8;-3.56;5.136;-2.603;-0.671;0.093;-1.421;0.169;2.366;196.0;58.92
727;BED3;2024-10-06T23:00:00Z;11.15;1.284;93.1;-3.555;5.026;-2.753;-0.626;0.208;-1.377;0.301;2.19;238.5;57.67
728;BED3;2024-10-06T23:30:00Z;10.58;1.816;90.2;-3.277;4.932;-2.227;-0.107;0.795;-1.421;0.661;2.992;150.8;44.25
729;BED3;2024-10-07T00:00:00Z;13.52;1.619;90.3;-4.167;4.844;-2.783;-0.608;0.268;-1.51;0.227;2.386;279.3;26.69
730;BED3;2024-10-07T00:30:00Z;9.94;1.285;90.3;-4.857;4.755;-3.854;-1.408;-0.305;-1.466;0.144;1.173;166.2;20.83
731;BED3;2024-10-07T01:00:00Z;12.29;2.324;84.3;-4.11;4.668;-2.914;-0.228;0.976;-1.51;0.24;1.33;195.1;17.96
732;BED3;2024-10-07T01:30:00Z;12.92;2.475;84.5;-4.237;4.587;-3.119;-0.526;0.692;-1.488;0.182;1.995;330.2;13.54
733;BED3;2024-10-07T02:00:00Z;13.49;2.375;85.4;-3.305;4.509;-2.222;0.209;1.085;-1.466;0.302;2.132;155.9;53.95
734;BED3;2024-10-07T02:30:00Z;10.91;2.526;84.9;-2.301;4.449;-1.423;0.877;1.671;-1.399;0.399;2.444;158.7;40.03
735;BED3;2024-10-07T03:00:00Z;10.67;2.438;86.8;-1.599;4.413;-1.269;0.865;1.509;-1.355;0.08;1.76;33.75;47.05
736;BED3;2024-10-07T03:30:00Z;7.35;2.737;85.2;-0.942;4.39;-0.865;1.393;2.017;-1.399;0.398;2.621;168.1;54.69
737;BED3;2024-10-07T04:00:00Z;9.55;3.532;82.3;-0.436;4.381;-0.154;2.165;2.763;-1.443;0.571;1.995;162.2;31.62
738;BED3;2024-10-07T04:30:00Z;10.29;3.13;83.8;-1.278;4.371;-0.862;1.402;2.193;-1.576;0.38;2.112;260.7;37.63
739;BED3;2024-10-07T05:00:00Z;15.48;2.323;87.9;-1.258;4.358;-1.227;0.955;1.573;-1.82;0.461;2.425;293.5;18.72
740;BED3;2024-10-07T05:30:00Z;16.42;1.854;91.2;-0.55;4.344;-1.122;0.975;1.373;-1.621;0.189;1.701;283.6;21.55
741;BED3;2024-10-07T06:00:00Z;15.26;1.777;92.4;-0.388;4.338;-0.95;1.044;1.446;0.333;0.304;1.604;219.0;41.44
742;BED3;2024-10-07T06:30:00Z;14.98;1.815;92.2;-0.16;4.337;-0.626;1.178;1.693;9.3;0.044;1.291;157.5;16.5
743;BED3;2024-10-07T07:00:00Z;15.33;2.172;91.5;0.822;4.35;0.225;1.787;2.343;15.03;0.104;0.939;106.1;18.58
744;BED3;2024-10-07T07:30:00Z;15.01;2.727;88.5;3.432;4.389;1.324;2.892;3.23;15.94;0.158;1.467;141.0;9.98
745;BED3;2024-10-07T08:00:00Z;12.25;2.997;87.6;3.802;4.528;1.614;3.079;3.472;18.8;0.099;1.447;134.5;22.3
746;BED3;2024-10-07T08:30:00Z;11.62;3.533;85.6;6.896;5.002;3.501;4.374;4.701;46.37;0.382;1.956;19.9;45.12
747;BED3;2024-10-07T09:00:00Z;7.33;5.43;76.0;9.24;5.743;8.06;7.23;8.25;105.4;0.355;1.916;95.0;25.33
748;BED3;2024-10-07T09:30:00Z;7.95;5.43;76.5;10.52;6.368;8.57;7.52;8.33;119.8;0.453;2.425;30.04;37.5
749;BED3;2024-10-07T10:00:00Z;6.969;5.377;76.3;8.99;6.795;5.849;6.376;6.704;49.2;0.096;1.486;126.6;27.32
750;BED3;2024-10-07T10:30:00Z;7.52;5.19;80.4;10.11;7.03;5.751;6.456;6.654;56.84;0.295;2.014;346.0;26.65
751;BED3;2024-10-07T11:00:00Z;7.86;5.224;81.6;10.1;7.37;5.652;6.404;6.536;52.09;0.238;1.74;355.1;27.16
752;BED3;2024-10-07T11:30:00Z;7.51;5.517;81.9;10.42;7.58;5.885;6.713;6.785;52.51;0.121;1.701;12.73;33.11
753;BED3;2024-10-07T12:00:00Z;7.18;5.141;87.4;9.97;7.75;5.305;6.251;6.252;46.46;0.366;1.956;16.93;36.83
754;BED3;2024-10-07T12:30:00Z;6.921;5.006;89.4;10.63;7.88;5.416;6.303;6.304;53.98;0.291;2.053;333.3;34.07
755;BED3;2024-10-07T13:00:00Z;6.661;5.326;90.5;11.42;8.13;6.0;6.643;6.664;58.8;0.218;1.623;0.89;37.2
756;BED3;2024-10-07T13:30:00Z;6.536;5.116;93.9;10.26;8.29;5.27;6.194;6.143;44.45;0.309;2.249;17.45;28.0
757;BED3;2024-10-07T14:00:00Z;5.157;4.516;98.0;7.28;8.25;3.622;4.98;4.896;17.06;0.394;1.78;2.815;26.87
758;BED3;2024-10-07T14:30:00Z;5.897;4.261;99.7;6.208;8.0;2.838;4.541;4.513;13.51;0.276;1.525;114.8;30.72
759;BED3;2024-10-07T15:00:00Z;10.84;4.304;99.9;6.125;7.83;2.882;4.558;4.549;13.82;0.175;1.662;11.7;32.96
760;BED3;2024-10-07T15:30:00Z;12.88;4.211;100.0;5.393;7.71;2.619;4.382;4.37;6.19;0.127;1.721;9.67;46.01
761;BED3;2024-10-07T16:00:00Z;13.23;4.157;100.0;4.919;7.57;2.44;4.307;4.322;2.197;0.021;0.997;253.9;18.16
762;BED3;2024-10-07T16:30:00Z;15.35;4.358;100.0;4.588;7.42;2.504;4.423;4.451;0.333;0.045;0.88;344.2;9.35
763;BED3;2024-10-07T17:00:00Z;6.996;4.233;100.0;4.226;7.28;2.267;4.236;4.275;-1.198;0.019;1.173;292.0;39.61
764;BED3;2024-10-07T17:30:00Z;4.503;4.305;100.0;4.113;7.17;2.279;4.276;4.325;-1.687;0.044;1.076;14.01;26.12
765;BED3;2024-10-07T18:00:00Z;8.83;4.138;100.0;4.003;7.08;2.164;4.147;4.193;-1.775;0.042;1.036;352.4;30.94
766;BED3;2024-10-07T18:30:00Z;9.05;4.079;100.0;3.959;7.0;2.105;4.09;4.132;-1.886;0.076;1.388;287.9;50.02
767;BED3;2024-10-07T19:00:00Z;12.66;4.25;100.0;4.008;6.944;2.249;4.253;4.304;-1.931;0.15;1.643;195.9;26.2
768;BED4;2024-10-06T19:30:00Z;2.697;-0.007;100.0;1.215;2.267;0.081;0.004;0.014;0.0;0.15;1.584;26.79;52.13
769;BED4;2024-10-06T20:00:00Z;2.579;-0.131;100.0;0.991;2.194;-0.062;-0.133;-0.125;0.0;0.155;1.467;66.85;53.29
