;station_code;measure_date;HS;HN_1D
178;FUL2;2024-10-10T00:00:00;4.0;1.2
179;FUS2;2024-10-10T00:00:00;3.0;2.8
180;GAD2;2024-10-10T00:00:00;2.0;0.0
181;GAN2;2024-10-10T00:00:00;20.0;0.9
182;GLA2;2024-10-10T00:00:00;6.0;0.0
183;GOM2;2024-10-10T00:00:00;12.0;4.8
184;GOM3;2024-10-10T00:00:00;9.0;6.2
185;GOR2;2024-10-10T00:00:00;3.0;1.2
186;GOS2;2024-10-10T00:00:00;0.0;0.0
187;GOS3;2024-10-10T00:00:00;0.0;0.0
188;GRA2;2024-10-10T00:00:00;10.0;0.0
189;GUT2;2024-10-10T00:00:00;4.0;0.0
190;HTR2;2024-10-10T00:00:00;0.0;0.0
191;HTR3;2024-10-10T00:00:00;2.0;0.0
192;ILI2;2024-10-10T00:00:00;20.0;0.0
193;JAU2;2024-10-10T00:00:00;17.0;0.0
194;JUL2;2024-10-10T00:00:00;1.0;0.9
195;KES2;2024-10-10T00:00:00;2.0;4.9
196;KLO2;2024-10-10T00:00:00;2.0;0.0
197;KLO3;2024-10-10T00:00:00;15.0;0.0
198;KLT3;2024-10-10T00:00:00;-2.0;0.0
199;KLT4;2024-10-10T00:00:00;0.0;0.0
200;LAG2;2024-10-10T00:00:00;9.0;5.6
201;LAG3;2024-10-10T00:00:00;4.0;0.3
202;LAU2;2024-10-10T00:00:00;3.0;0.0
203;LHO2;2024-10-10T00:00:00;8.0;0.0
204;LUK2;2024-10-10T00:00:00;9.0;2.3
205;LUM2;2024-10-10T00:00:00;29.0;8.6
206;LUM3;2024-10-10T00:00:00;;
207;MAE2;2024-10-10T00:00:00;-2.0;0.0
208;MEI2;2024-10-10T00:00:00;6.0;0.0
209;MES2;2024-10-10T00:00:00;0.0;0.0
210;MLB2;2024-10-10T00:00:00;5.0;0.0
211;MTR2;2024-10-10T00:00:00;0.0;0.0
212;MUN2;2024-10-10T00:00:00;9.0;0.0
213;MUO2;2024-10-10T00:00:00;6.0;0.0
214;MUT2;2024-10-10T00:00:00;5.0;1.2
215;NAR2;2024-10-10T00:00:00;-7.0;0.0
216;NAS2;2024-10-10T00:00:00;0.0;0.0
217;NEN3;2024-10-10T00:00:00;8.0;0.0
218;OBM2;2024-10-10T00:00:00;3.0;0.0
219;OBW2;2024-10-10T00:00:00;4.0;0.5
220;OBW3;2024-10-10T00:00:00;5.0;0.0
221;OFE2;2024-10-10T00:00:00;3.0;2.9
222;ORT2;2024-10-10T00:00:00;9.0;0.0
223;OTT2;2024-10-10T00:00:00;-3.0;0.0
224;PAR2;2024-10-10T00:00:00;6.0;3.3
225;PLD2;2024-10-10T00:00:00;;
226;PMA2;2024-10-10T00:00:00;0.0;0.2
227;PUZ2;2024-10-10T00:00:00;6.0;0.0
228;RNZ2;2024-10-10T00:00:00;1.0;0.0
229;ROA2;2024-10-10T00:00:00;8.0;0.0
230;ROT3;2024-10-10T00:00:00;9.0;1.6
231;SAA2;2024-10-10T00:00:00;4.0;1.6
232;SAA4;2024-10-10T00:00:00;10.0;0.0
233;SAA5;2024-10-10T00:00:00;10.0;2.7
234;SCA2;2024-10-10T00:00:00;6.0;0.0
235;SCA3;2024-10-10T00:00:00;4.0;0.2
236;SCB2;2024-10-10T00:00:00;16.0;0.0
237;SCH2;2024-10-10T00:00:00;4.0;0.0
238;SHE2;2024-10-10T00:00:00;0.0;0.0
239;SIM2;2024-10-10T00:00:00;4.0;2.6
240;SLF2;2024-10-10T00:00:00;0.0;0.0
241;SMN2;2024-10-10T00:00:00;6.0;2.2
242;SPN2;2024-10-10T00:00:00;-8.0;0.0
243;SPN3;2024-10-10T00:00:00;8.0;0.0
244;STH2;2024-10-10T00:00:00;5.0;0.0
245;STN2;2024-10-10T00:00:00;46.0;45.7
246;TAM2;2024-10-10T00:00:00;4.0;0.0
247;TAM3;2024-10-10T00:00:00;25.0;0.0
248;TIT2;2024-10-10T00:00:00;4.0;0.0
249;TRU2;2024-10-10T00:00:00;4.0;1.5
250;TUJ2;2024-10-10T00:00:00;4.0;0.0
251;TUJ3;2024-10-10T00:00:00;5.0;0.0
252;TUM2;2024-10-10T00:00:00;10.0;0.0
253;URS2;2024-10-10T00:00:00;-2.0;0.0
254;VAL2;2024-10-10T00:00:00;4.0;0.0
255;VDS2;2024-10-10T00:00:00;11.0;0.0
256;VIA2;2024-10-10T00:00:00;-2.0;
257;VIN2;2024-10-10T00:00:00;9.0;3.3
258;VLS2;2024-10-10T00:00:00;0.0;0.0
259;VRG3;2024-10-10T00:00:00;;
260;VSC2;2024-10-10T00:00:00;24.0;9.5
261;WFJ2;2024-10-10T00:00:00;2.0;0.9
262;YBR2;2024-10-10T00:00:00;4.0;0.0
263;ZER2;2024-10-10T00:00:00;6.0;2.6
264;ZER4;2024-10-10T00:00:00;11.0;1.9
265;ZNZ2;2024-10-10T00:00:00;6.0;5.0
0;ADE2;2024-10-12T00:00:00;20.0;1.9
1;ALB2;2024-10-12T00:00:00;-7.0;0.0
2;ALI2;2024-10-12T00:00:00;10.0;0.0
3;AMD2;2024-10-12T00:00:00;1.0;0.0
4;ANV2;2024-10-12T00:00:00;11.0;0.0
5;ANV3;2024-10-12T00:00:00;48.0;31.3
6;ARO2;2024-10-12T00:00:00;-8.0;0.0
7;ARO3;2024-10-12T00:00:00;13.0;1.3
8;ATT2;2024-10-12T00:00:00;1.0;0.0
9;BED3;2024-10-12T00:00:00;6.0;5.8
10;BED4;2024-10-12T00:00:00;2.0;1.5
11;BEL2;2024-10-12T00:00:00;3.0;0.0
12;BER2;2024-10-12T00:00:00;12.0;0.0
13;BER3;2024-10-12T00:00:00;9.0;0.2
14;BEV2;2024-10-12T00:00:00;7.0;0.6
15;BIN4;2024-10-12T00:00:00;5.0;0.0
16;BOG2;2024-10-12T00:00:00;12.0;1.3
17;BOG3;2024-10-12T00:00:00;49.0;
18;BOR2;2024-10-12T00:00:00;5.0;0.0
19;BOV2;2024-10-12T00:00:00;35.0;0.0
20;CAM2;2024-10-12T00:00:00;14.0;7.2
21;CAM3;2024-10-12T00:00:00;;
22;CHA2;2024-10-12T00:00:00;2.0;4.3
23;CMA2;2024-10-12T00:00:00;2.0;2.4
24;CSL2;2024-10-12T00:00:00;19.0;0.0
25;DAV2;2024-10-12T00:00:00;11.0;0.2
26;DAV3;2024-10-12T00:00:00;4.0;1.2
27;DAV4;2024-10-12T00:00:00;18.0;2.1
28;DAV6;2024-10-12T00:00:00;2.0;0.3
29;DIA2;2024-10-12T00:00:00;3.0;
30;DTR2;2024-10-12T00:00:00;5.0;0.0
31;EGH2;2024-10-12T00:00:00;1.0;0.0
32;ELA2;2024-10-12T00:00:00;31.0;0.9
33;ELM2;2024-10-12T00:00:00;6.0;5.0
34;ELS2;2024-10-12T00:00:00;9.0;5.3
35;ENG2;2024-10-12T00:00:00;6.0;5.2
36;FAE2;2024-10-12T00:00:00;6.0;2.9
37;FIR2;2024-10-12T00:00:00;13.0;13.4
38;FIS2;2024-10-12T00:00:00;11.0;4.7
39;FLU2;2024-10-12T00:00:00;3.0;3.9
40;FNH2;2024-10-12T00:00:00;5.0;0.7
41;FOU2;2024-10-12T00:00:00;10.0;5.8
42;FRA2;2024-10-12T00:00:00;10.0;0.0
43;FRA3;2024-10-12T00:00:00;11.0;2.1
44;FUL2;2024-10-12T00:00:00;5.0;0.4
45;FUS2;2024-10-12T00:00:00;5.0;2.3
46;GAD2;2024-10-12T00:00:00;6.0;3.4
47;GAN2;2024-10-12T00:00:00;23.0;2.8
48;GLA2;2024-10-12T00:00:00;5.0;0.0
49;GOM2;2024-10-12T00:00:00;13.0;4.1
50;GOM3;2024-10-12T00:00:00;17.0;7.3
51;GOR2;2024-10-12T00:00:00;2.0;0.0
52;GOS2;2024-10-12T00:00:00;0.0;0.0
53;GOS3;2024-10-12T00:00:00;1.0;1.9
54;GRA2;2024-10-12T00:00:00;8.0;6.8
55;GUT2;2024-10-12T00:00:00;9.0;5.3
56;HTR2;2024-10-12T00:00:00;1.0;0.0
57;HTR3;2024-10-12T00:00:00;4.0;2.9
58;ILI2;2024-10-12T00:00:00;18.0;12.9
59;JAU2;2024-10-12T00:00:00;20.0;0.0
60;JUL2;2024-10-12T00:00:00;1.0;0.0
61;KES2;2024-10-12T00:00:00;4.0;1.0
62;KLO2;2024-10-12T00:00:00;2.0;3.0
63;KLO3;2024-10-12T00:00:00;13.0;1.7
64;KLT3;2024-10-12T00:00:00;-1.0;0.0
65;KLT4;2024-10-12T00:00:00;1.0;0.3
66;LAG2;2024-10-12T00:00:00;8.0;0.0
67;LAG3;2024-10-12T00:00:00;3.0;1.7
68;LAU2;2024-10-12T00:00:00;2.0;3.4
69;LHO2;2024-10-12T00:00:00;10.0;4.8
70;LUK2;2024-10-12T00:00:00;9.0;0.8
71;LUM2;2024-10-12T00:00:00;31.0;12.7
72;LUM3;2024-10-12T00:00:00;;
73;MAE2;2024-10-12T00:00:00;-2.0;33.3
74;MEI2;2024-10-12T00:00:00;6.0;9.1
75;MES2;2024-10-12T00:00:00;-1.0;0.0
76;MLB2;2024-10-12T00:00:00;9.0;6.9
77;MTR2;2024-10-12T00:00:00;0.0;0.0
78;MUN2;2024-10-12T00:00:00;8.0;4.8
79;MUO2;2024-10-12T00:00:00;12.0;5.5
80;MUT2;2024-10-12T00:00:00;5.0;0.0
81;NAR2;2024-10-12T00:00:00;-8.0;0.0
82;NAS2;2024-10-12T00:00:00;1.0;0.4
83;OBM2;2024-10-12T00:00:00;8.0;4.3
84;OBW2;2024-10-12T00:00:00;6.0;5.5
85;OBW3;2024-10-12T00:00:00;6.0;8.0
86;OFE2;2024-10-12T00:00:00;5.0;1.3
87;ORT2;2024-10-12T00:00:00;10.0;8.1
88;OTT2;2024-10-12T00:00:00;-2.0;0.0
89;PAR2;2024-10-12T00:00:00;8.0;3.8
90;PLD2;2024-10-12T00:00:00;;
91;PMA2;2024-10-12T00:00:00;1.0;0.0
92;PUZ2;2024-10-12T00:00:00;8.0;6.6
93;RNZ2;2024-10-12T00:00:00;2.0;0.9
94;ROA2;2024-10-12T00:00:00;8.0;5.6
95;ROT3;2024-10-12T00:00:00;10.0;0.0
96;SAA2;2024-10-12T00:00:00;6.0;0.0
97;SAA4;2024-10-12T00:00:00;11.0;1.4
98;SAA5;2024-10-12T00:00:00;9.0;0.0
99;SCA2;2024-10-12T00:00:00;8.0;6.9
100;SCA3;2024-10-12T00:00:00;8.0;3.2
101;SCB2;2024-10-12T00:00:00;16.0;9.3
102;SCH2;2024-10-12T00:00:00;4.0;2.7
103;SHE2;2024-10-12T00:00:00;3.0;0.5
104;SIM2;2024-10-12T00:00:00;5.0;2.2
105;SLF2;2024-10-12T00:00:00;2.0;0.9
106;SMN2;2024-10-12T00:00:00;11.0;1.7
107;SPN2;2024-10-12T00:00:00;-8.0;0.0
108;SPN3;2024-10-12T00:00:00;7.0;0.0
109;STH2;2024-10-12T00:00:00;5.0;4.0
110;STN2;2024-10-12T00:00:00;0.0;69.7
111;TAM2;2024-10-12T00:00:00;10.0;3.2
112;TAM3;2024-10-12T00:00:00;27.0;17.4
113;TIT2;2024-10-12T00:00:00;0.0;0.4
114;TRU2;2024-10-12T00:00:00;6.0;1.6
115;TUJ2;2024-10-12T00:00:00;4.0;9.8
116;TUJ3;2024-10-12T00:00:00;4.0;2.3
117;TUM2;2024-10-12T00:00:00;11.0;24.6
118;URS2;2024-10-12T00:00:00;-1.0;5.0
119;VAL2;2024-10-12T00:00:00;6.0;0.7
120;VIA2;2024-10-12T00:00:00;-2.0;
121;VIN2;2024-10-12T00:00:00;18.0;1.9
122;VLS2;2024-10-12T00:00:00;1.0;0.4
123;VRG3;2024-10-12T00:00:00;;
124;VSC2;2024-10-12T00:00:00;36.0;4.4
125;WFJ2;2024-10-12T00:00:00;5.0;0.3
126;YBR2;2024-10-12T00:00:00;5.0;4.4
127;ZER2;2024-10-12T00:00:00;4.0;1.5
128;ZER4;2024-10-12T00:00:00;10.0;2.6
129;ZNZ2;2024-10-12T00:00:00;11.0;0.5
130;ADE2;2024-10-11T00:00:00;26.0;26.5
131;ALB2;2024-10-11T00:00:00;-7.0;0.0
132;ALI2;2024-10-11T00:00:00;8.0;0.0
133;AMD2;2024-10-11T00:00:00;1.0;0.0
134;ANV2;2024-10-11T00:00:00;10.0;5.8
135;ANV3;2024-10-11T00:00:00;13.0;21.6
136;ARO2;2024-10-11T00:00:00;-14.0;0.0
137;ARO3;2024-10-11T00:00:00;9.0;6.5
138;ATT2;2024-10-11T00:00:00;2.0;1.7
139;BED3;2024-10-11T00:00:00;6.0;0.2
140;BED4;2024-10-11T00:00:00;3.0;1.0
141;BEL2;2024-10-11T00:00:00;3.0;0.0
142;BER2;2024-10-11T00:00:00;12.0;0.0
143;BER3;2024-10-11T00:00:00;13.0;1.8
144;BEV2;2024-10-11T00:00:00;8.0;0.0
145;BIN4;2024-10-11T00:00:00;5.0;0.0
146;BOG2;2024-10-11T00:00:00;10.0;0.6
147;BOG3;2024-10-11T00:00:00;50.0;
148;BOR2;2024-10-11T00:00:00;5.0;0.0
149;BOV2;2024-10-11T00:00:00;36.0;0.0
150;CAM2;2024-10-11T00:00:00;14.0;1.3
151;CAM3;2024-10-11T00:00:00;;
152;CHA2;2024-10-11T00:00:00;2.0;2.1
153;CMA2;2024-10-11T00:00:00;2.0;1.7
154;CON2;2024-10-11T00:00:00;12.0;3.5
155;CSL2;2024-10-11T00:00:00;16.0;0.0
156;DAV2;2024-10-11T00:00:00;11.0;2.7
157;DAV3;2024-10-11T00:00:00;5.0;4.5
158;DAV4;2024-10-11T00:00:00;18.0;18.2
159;DAV6;2024-10-11T00:00:00;2.0;4.7
160;DIA2;2024-10-11T00:00:00;1.0;
161;DTR2;2024-10-11T00:00:00;5.0;0.0
162;EGH2;2024-10-11T00:00:00;0.0;0.0
163;ELA2;2024-10-11T00:00:00;41.0;12.0
164;ELM2;2024-10-11T00:00:00;5.0;2.7
165;ELS2;2024-10-11T00:00:00;10.0;6.4
166;ENG2;2024-10-11T00:00:00;2.0;0.6
167;FAE2;2024-10-11T00:00:00;6.0;2.6
168;FIR2;2024-10-11T00:00:00;13.0;8.1
169;FIS2;2024-10-11T00:00:00;11.0;3.6
170;FLU2;2024-10-11T00:00:00;3.0;2.3
171;FNH2;2024-10-11T00:00:00;4.0;5.0
172;FOU2;2024-10-11T00:00:00;4.0;5.1
173;FRA2;2024-10-11T00:00:00;10.0;0.0
174;FRA3;2024-10-11T00:00:00;11.0;0.0
175;FUL2;2024-10-11T00:00:00;4.0;4.9
176;FUS2;2024-10-11T00:00:00;5.0;2.8
177;GAD2;2024-10-11T00:00:00;6.0;2.9
178;GAN2;2024-10-11T00:00:00;22.0;1.8
179;GLA2;2024-10-11T00:00:00;6.0;0.0
180;GOM2;2024-10-11T00:00:00;13.0;7.1
181;GOM3;2024-10-11T00:00:00;13.0;7.9
182;GOR2;2024-10-11T00:00:00;3.0;0.0
183;GOS2;2024-10-11T00:00:00;0.0;0.0
184;GOS3;2024-10-11T00:00:00;1.0;1.0
185;GRA2;2024-10-11T00:00:00;10.0;6.1
186;GUT2;2024-10-11T00:00:00;7.0;4.5
187;HTR2;2024-10-11T00:00:00;1.0;0.0
188;HTR3;2024-10-11T00:00:00;3.0;1.1
189;ILI2;2024-10-11T00:00:00;21.0;7.1
190;JAU2;2024-10-11T00:00:00;19.0;0.0
191;JUL2;2024-10-11T00:00:00;0.0;0.0
192;KES2;2024-10-11T00:00:00;6.0;4.7
193;KLO2;2024-10-11T00:00:00;3.0;1.7
194;KLO3;2024-10-11T00:00:00;12.0;0.0
195;KLT3;2024-10-11T00:00:00;-1.0;0.0
196;KLT4;2024-10-11T00:00:00;1.0;0.0
197;LAG2;2024-10-11T00:00:00;8.0;0.0
198;LAG3;2024-10-11T00:00:00;3.0;1.4
199;LAU2;2024-10-11T00:00:00;4.0;2.5
200;LHO2;2024-10-11T00:00:00;11.0;4.8
201;LUK2;2024-10-11T00:00:00;9.0;1.2
202;LUM2;2024-10-11T00:00:00;31.0;11.8
203;LUM3;2024-10-11T00:00:00;;
204;MAE2;2024-10-11T00:00:00;-1.0;6.8
205;MEI2;2024-10-11T00:00:00;6.0;5.0
206;MES2;2024-10-11T00:00:00;1.0;0.0
207;MLB2;2024-10-11T00:00:00;8.0;3.8
208;MTR2;2024-10-11T00:00:00;-1.0;0.0
209;MUN2;2024-10-11T00:00:00;8.0;3.8
210;MUO2;2024-10-11T00:00:00;8.0;3.1
211;MUT2;2024-10-11T00:00:00;5.0;4.7
212;NAR2;2024-10-11T00:00:00;-7.0;0.0
213;NAS2;2024-10-11T00:00:00;1.0;0.6
214;NEN3;2024-10-11T00:00:00;8.0;0.0
215;OBM2;2024-10-11T00:00:00;5.0;5.3
216;OBW2;2024-10-11T00:00:00;4.0;4.6
217;OBW3;2024-10-11T00:00:00;6.0;4.5
218;OFE2;2024-10-11T00:00:00;8.0;4.4
219;ORT2;2024-10-11T00:00:00;10.0;0.2
220;OTT2;2024-10-11T00:00:00;-2.0;0.0
221;PAR2;2024-10-11T00:00:00;9.0;4.2
222;PLD2;2024-10-11T00:00:00;;
223;PMA2;2024-10-11T00:00:00;1.0;0.0
224;PUZ2;2024-10-11T00:00:00;9.0;6.0
225;RNZ2;2024-10-11T00:00:00;2.0;1.1
226;ROA2;2024-10-11T00:00:00;8.0;1.7
227;ROT3;2024-10-11T00:00:00;10.0;4.2
228;SAA2;2024-10-11T00:00:00;6.0;0.0
229;SAA4;2024-10-11T00:00:00;11.0;0.6
230;SAA5;2024-10-11T00:00:00;7.0;0.0
231;SCA2;2024-10-11T00:00:00;8.0;2.3
232;SCA3;2024-10-11T00:00:00;6.0;5.2
233;SCB2;2024-10-11T00:00:00;16.0;0.0
234;SCH2;2024-10-11T00:00:00;4.0;3.0
235;SHE2;2024-10-11T00:00:00;2.0;0.3
236;SIM2;2024-10-11T00:00:00;5.0;2.7
237;SLF2;2024-10-11T00:00:00;1.0;0.0
238;SMN2;2024-10-11T00:00:00;12.0;4.9
239;SPN2;2024-10-11T00:00:00;-8.0;0.0
240;SPN3;2024-10-11T00:00:00;7.0;0.0
241;STH2;2024-10-11T00:00:00;5.0;1.7
242;STN2;2024-10-11T00:00:00;0.0;41.8
243;TAM2;2024-10-11T00:00:00;6.0;1.8
244;TAM3;2024-10-11T00:00:00;26.0;12.2
245;TIT2;2024-10-11T00:00:00;0.0;0.0
246;TRU2;2024-10-11T00:00:00;4.0;0.8
247;TUJ2;2024-10-11T00:00:00;6.0;3.6
248;TUJ3;2024-10-11T00:00:00;4.0;2.6
249;TUM2;2024-10-11T00:00:00;10.0;7.8
250;URS2;2024-10-11T00:00:00;0.0;2.1
251;VAL2;2024-10-11T00:00:00;5.0;0.0
252;VDS2;2024-10-11T00:00:00;11.0;2.4
253;VIA2;2024-10-11T00:00:00;-2.0;
254;VIN2;2024-10-11T00:00:00;20.0;10.9
255;VLS2;2024-10-11T00:00:00;1.0;0.0
256;VRG3;2024-10-11T00:00:00;;
257;VSC2;2024-10-11T00:00:00;38.0;17.2
258;WFJ2;2024-10-11T00:00:00;4.0;4.0
259;YBR2;2024-10-11T00:00:00;5.0;0.0
260;ZER2;2024-10-11T00:00:00;4.0;0.0
261;ZER4;2024-10-11T00:00:00;10.0;0.9
262;ZNZ2;2024-10-11T00:00:00;11.0;3.9
0;ADE2;2024-10-13T00:00:00;27.0;0.0
1;ALB2;2024-10-13T00:00:00;-8.0;0.0
2;ALI2;2024-10-13T00:00:00;8.0;0.0
3;AMD2;2024-10-13T00:00:00;1.0;0.0
4;ANV2;2024-10-13T00:00:00;11.0;5.1
5;ANV3;2024-10-13T00:00:00;8.0;3.9
6;ARO2;2024-10-13T00:00:00;-8.0;0.0
7;ARO3;2024-10-13T00:00:00;15.0;0.0
8;ATT2;2024-10-13T00:00:00;1.0;0.0
9;BED3;2024-10-13T00:00:00;9.0;4.3
10;BED4;2024-10-13T00:00:00;3.0;3.3
11;BEL2;2024-10-13T00:00:00;4.0;1.7
12;BER2;2024-10-13T00:00:00;13.0;0.0
13;BER3;2024-10-13T00:00:00;9.0;0.0
14;BEV2;2024-10-13T00:00:00;6.0;3.2
15;BIN4;2024-10-13T00:00:00;6.0;2.2
16;BOG2;2024-10-13T00:00:00;14.0;2.7
17;BOG3;2024-10-13T00:00:00;52.0;
18;BOR2;2024-10-13T00:00:00;5.0;0.9
19;BOV2;2024-10-13T00:00:00;35.0;0.0
20;CAM2;2024-10-13T00:00:00;6.0;0.0
21;CAM3;2024-10-13T00:00:00;;
22;CHA2;2024-10-13T00:00:00;1.0;0.2
23;CMA2;2024-10-13T00:00:00;2.0;0.3
24;CSL2;2024-10-13T00:00:00;16.0;0.0
25;DAV2;2024-10-13T00:00:00;11.0;0.0
26;DAV3;2024-10-13T00:00:00;5.0;0.0
27;DAV4;2024-10-13T00:00:00;18.0;2.7
28;DAV6;2024-10-13T00:00:00;1.0;0.0
29;DIA2;2024-10-13T00:00:00;3.0;
30;DTR2;2024-10-13T00:00:00;2.0;0.0
31;EGH2;2024-10-13T00:00:00;2.0;1.0
32;ELA2;2024-10-13T00:00:00;21.0;0.0
33;ELM2;2024-10-13T00:00:00;5.0;0.3
34;ELS2;2024-10-13T00:00:00;7.0;0.0
35;ENG2;2024-10-13T00:00:00;3.0;1.3
36;FAE2;2024-10-13T00:00:00;6.0;0.0
37;FIR2;2024-10-13T00:00:00;10.0;0.0
38;FIS2;2024-10-13T00:00:00;9.0;0.0
39;FLU2;2024-10-13T00:00:00;2.0;0.6
40;FNH2;2024-10-13T00:00:00;5.0;0.0
41;FOU2;2024-10-13T00:00:00;9.0;4.3
42;FRA2;2024-10-13T00:00:00;14.0;0.0
43;FRA3;2024-10-13T00:00:00;10.0;6.2
44;FUL2;2024-10-13T00:00:00;4.0;0.0
45;FUS2;2024-10-13T00:00:00;5.0;0.8
46;GAD2;2024-10-13T00:00:00;5.0;0.0
47;GAN2;2024-10-13T00:00:00;23.0;1.7
48;GLA2;2024-10-13T00:00:00;5.0;0.0
49;GOM2;2024-10-13T00:00:00;12.0;4.0
50;GOM3;2024-10-13T00:00:00;14.0;0.0
51;GOR2;2024-10-13T00:00:00;2.0;0.0
52;GOS2;2024-10-13T00:00:00;0.0;0.0
53;GOS3;2024-10-13T00:00:00;0.0;0.0
54;GRA2;2024-10-13T00:00:00;9.0;0.0
55;GUT2;2024-10-13T00:00:00;6.0;0.0
56;HTR2;2024-10-13T00:00:00;0.0;0.0
57;HTR3;2024-10-13T00:00:00;4.0;2.4
58;ILI2;2024-10-13T00:00:00;19.0;0.0
59;JAU2;2024-10-13T00:00:00;17.0;0.0
60;JUL2;2024-10-13T00:00:00;0.0;0.0
61;KES2;2024-10-13T00:00:00;4.0;0.0
62;KLO2;2024-10-13T00:00:00;2.0;0.2
63;KLO3;2024-10-13T00:00:00;12.0;0.3
64;KLT3;2024-10-13T00:00:00;-1.0;0.0
65;KLT4;2024-10-13T00:00:00;0.0;0.0
66;LAG2;2024-10-13T00:00:00;7.0;0.0
67;LAG3;2024-10-13T00:00:00;3.0;1.3
68;LAU2;2024-10-13T00:00:00;4.0;0.0
69;LHO2;2024-10-13T00:00:00;9.0;0.0
70;LUK2;2024-10-13T00:00:00;9.0;0.3
71;LUM2;2024-10-13T00:00:00;30.0;0.0
72;LUM3;2024-10-13T00:00:00;;
73;MAE2;2024-10-13T00:00:00;-1.0;10.1
74;MEI2;2024-10-13T00:00:00;7.0;0.0
75;MES2;2024-10-13T00:00:00;1.0;0.0
76;MLB2;2024-10-13T00:00:00;7.0;0.7
77;MTR2;2024-10-13T00:00:00;0.0;0.0
78;MUN2;2024-10-13T00:00:00;8.0;0.0
79;MUO2;2024-10-13T00:00:00;7.0;0.0
80;MUT2;2024-10-13T00:00:00;5.0;0.0
81;NAR2;2024-10-13T00:00:00;-8.0;0.0
82;NAS2;2024-10-13T00:00:00;0.0;0.0
83;OBM2;2024-10-13T00:00:00;4.0;1.0
84;OBW2;2024-10-13T00:00:00;6.0;2.3
85;OBW3;2024-10-13T00:00:00;1.0;0.6
86;OFE2;2024-10-13T00:00:00;4.0;0.0
87;ORT2;2024-10-13T00:00:00;10.0;0.0
88;OTT2;2024-10-13T00:00:00;-3.0;0.0
89;PAR2;2024-10-13T00:00:00;6.0;0.0
90;PLD2;2024-10-13T00:00:00;;
91;PMA2;2024-10-13T00:00:00;0.0;0.0
92;PUZ2;2024-10-13T00:00:00;7.0;0.0
93;RNZ2;2024-10-13T00:00:00;1.0;0.0
94;ROA2;2024-10-13T00:00:00;8.0;0.0
95;ROT3;2024-10-13T00:00:00;10.0;0.0
96;SAA2;2024-10-13T00:00:00;5.0;0.0
97;SAA4;2024-10-13T00:00:00;11.0;0.0
98;SAA5;2024-10-13T00:00:00;8.0;0.0
99;SCA2;2024-10-13T00:00:00;8.0;0.0
100;SCA3;2024-10-13T00:00:00;6.0;0.0
101;SCB2;2024-10-13T00:00:00;16.0;0.6
102;SCH2;2024-10-13T00:00:00;3.0;0.4
103;SHE2;2024-10-13T00:00:00;3.0;0.0
104;SIM2;2024-10-13T00:00:00;5.0;0.0
105;SLF2;2024-10-13T00:00:00;0.0;0.3
106;SMN2;2024-10-13T00:00:00;9.0;0.7
107;SPN2;2024-10-13T00:00:00;-7.0;0.0
108;SPN3;2024-10-13T00:00:00;7.0;0.0
109;STH2;2024-10-13T00:00:00;6.0;0.0
110;STN2;2024-10-13T00:00:00;0.0;94.4
111;TAM2;2024-10-13T00:00:00;8.0;1.4
112;TAM3;2024-10-13T00:00:00;26.0;1.3
113;TIT2;2024-10-13T00:00:00;0.0;0.0
114;TRU2;2024-10-13T00:00:00;5.0;0.8
115;TUJ2;2024-10-13T00:00:00;5.0;0.0
116;TUJ3;2024-10-13T00:00:00;26.0;0.0
117;TUM2;2024-10-13T00:00:00;10.0;0.0
118;URS2;2024-10-13T00:00:00;-2.0;0.0
119;VAL2;2024-10-13T00:00:00;6.0;3.3
120;VIA2;2024-10-13T00:00:00;-2.0;
121;VIN2;2024-10-13T00:00:00;18.0;0.0
122;VLS2;2024-10-13T00:00:00;0.0;0.0
123;VRG3;2024-10-13T00:00:00;;
124;VSC2;2024-10-13T00:00:00;35.0;2.5
125;WFJ2;2024-10-13T00:00:00;3.0;0.8
126;YBR2;2024-10-13T00:00:00;4.0;0.1
127;ZER2;2024-10-13T00:00:00;8.0;0.6
128;ZER4;2024-10-13T00:00:00;10.0;0.7
129;ZNZ2;2024-10-13T00:00:00;9.0;0.0
130;ADE2;2024-10-12T00:00:00;20.0;1.9
131;ALB2;2024-10-12T00:00:00;-7.0;0.0
132;ALI2;2024-10-12T00:00:00;10.0;0.0
133;AMD2;2024-10-12T00:00:00;1.0;0.0
134;ANV2;2024-10-12T00:00:00;11.0;0.0
135;ANV3;2024-10-12T00:00:00;48.0;31.3
136;ARO2;2024-10-12T00:00:00;-8.0;0.0
137;ARO3;2024-10-12T00:00:00;13.0;1.3
138;ATT2;2024-10-12T00:00:00;1.0;0.0
139;BED3;2024-10-12T00:00:00;6.0;5.8
140;BED4;2024-10-12T00:00:00;2.0;1.5
141;BEL2;2024-10-12T00:00:00;3.0;0.0
142;BER2;2024-10-12T00:00:00;12.0;0.0
143;BER3;2024-10-12T00:00:00;9.0;0.2
144;BEV2;2024-10-12T00:00:00;7.0;0.6
145;BIN4;2024-10-12T00:00:00;5.0;0.0
146;BOG2;2024-10-12T00:00:00;12.0;1.3
147;BOG3;2024-10-12T00:00:00;49.0;
148;BOR2;2024-10-12T00:00:00;5.0;0.0
149;BOV2;2024-10-12T00:00:00;35.0;0.0
150;CAM2;2024-10-12T00:00:00;14.0;7.2
