;station_code;measure_date;HS;HN_1D
245;TAM3;2024-11-12T00:00:00;28.0;13.2
246;TIT2;2024-11-12T00:00:00;-2.0;0.5
247;TRU2;2024-11-12T00:00:00;2.0;0.1
248;TUJ2;2024-11-12T00:00:00;5.0;4.1
249;TUJ3;2024-11-12T00:00:00;6.0;4.5
250;TUM2;2024-11-12T00:00:00;9.0;10.6
251;URS2;2024-11-12T00:00:00;2.0;3.6
252;VAL2;2024-11-12T00:00:00;3.0;2.3
253;VDS2;2024-11-12T00:00:00;11.0;3.8
254;VIA2;2024-11-12T00:00:00;-2.0;
255;VIN2;2024-11-12T00:00:00;-6.0;0.0
256;VLS2;2024-11-12T00:00:00;1.0;0.2
257;VRG3;2024-11-12T00:00:00;8.0;1.5
258;VSC2;2024-11-12T00:00:00;8.0;0.0
259;WFJ2;2024-11-12T00:00:00;2.0;0.8
260;YBR2;2024-11-12T00:00:00;4.0;3.5
261;ZER2;2024-11-12T00:00:00;9.0;1.5
262;ZER4;2024-11-12T00:00:00;10.0;4.1
263;ZNZ2;2024-11-12T00:00:00;5.0;0.3
0;ADE2;2024-11-14T00:00:00;-7.0;0.0
1;ALB2;2024-11-14T00:00:00;-7.0;0.0
2;ALI2;2024-11-14T00:00:00;11.0;0.0
3;AMD2;2024-11-14T00:00:00;1.0;0.0
4;ANV2;2024-11-14T00:00:00;14.0;0.0
5;ANV3;2024-11-14T00:00:00;15.0;0.5
6;ARO2;2024-11-14T00:00:00;-6.0;0.0
7;ARO3;2024-11-14T00:00:00;-2.0;1.3
8;ATT2;2024-11-14T00:00:00;9.0;0.0
9;BED3;2024-11-14T00:00:00;25.0;1.1
10;BED4;2024-11-14T00:00:00;10.0;0.6
11;BEL2;2024-11-14T00:00:00;11.0;0.0
12;BER2;2024-11-14T00:00:00;12.0;0.0
13;BER3;2024-11-14T00:00:00;9.0;0.0
14;BEV2;2024-11-14T00:00:00;9.0;1.6
15;BIN4;2024-11-14T00:00:00;17.0;0.6
16;BOG2;2024-11-14T00:00:00;15.0;0.2
17;BOG3;2024-11-14T00:00:00;47.0;
18;BOR2;2024-11-14T00:00:00;10.0;0.4
19;BOV2;2024-11-14T00:00:00;35.0;7.1
20;CAM2;2024-11-14T00:00:00;15.0;0.0
21;CAM3;2024-11-14T00:00:00;;0.3
22;CHA2;2024-11-14T00:00:00;2.0;0.3
23;CMA2;2024-11-14T00:00:00;2.0;0.0
24;CON2;2024-11-14T00:00:00;9.0;0.0
25;CSL2;2024-11-14T00:00:00;19.0;6.1
26;DAV2;2024-11-14T00:00:00;14.0;4.8
27;DAV3;2024-11-14T00:00:00;4.0;0.4
28;DAV4;2024-11-14T00:00:00;1.0;0.4
29;DAV6;2024-11-14T00:00:00;2.0;2.1
30;DIA2;2024-11-14T00:00:00;-1.0;0.0
31;DTR2;2024-11-14T00:00:00;17.0;0.8
32;EGH2;2024-11-14T00:00:00;10.0;0.1
33;ELA2;2024-11-14T00:00:00;4.0;1.8
34;ELM2;2024-11-14T00:00:00;7.0;0.8
35;ELS2;2024-11-14T00:00:00;13.0;1.7
36;ENG2;2024-11-14T00:00:00;7.0;0.0
37;FAE2;2024-11-14T00:00:00;8.0;0.2
38;FIR2;2024-11-14T00:00:00;11.0;2.5
39;FIS2;2024-11-14T00:00:00;11.0;0.0
40;FLU2;2024-11-14T00:00:00;4.0;0.6
41;FNH2;2024-11-14T00:00:00;6.0;0.0
42;FOU2;2024-11-14T00:00:00;5.0;0.0
43;FRA2;2024-11-14T00:00:00;11.0;0.1
44;FRA3;2024-11-14T00:00:00;12.0;0.0
45;FUL2;2024-11-14T00:00:00;4.0;0.0
46;FUS2;2024-11-14T00:00:00;12.0;0.0
47;GAD2;2024-11-14T00:00:00;6.0;1.6
48;GAN2;2024-11-14T00:00:00;6.0;0.2
49;GLA2;2024-11-14T00:00:00;28.0;15.5
50;GOM2;2024-11-14T00:00:00;22.0;0.5
51;GOM3;2024-11-14T00:00:00;20.0;2.6
52;GOR2;2024-11-14T00:00:00;5.0;1.0
53;GOS2;2024-11-14T00:00:00;0.0;0.3
54;GOS3;2024-11-14T00:00:00;0.0;0.0
55;GRA2;2024-11-14T00:00:00;14.0;0.0
56;GUT2;2024-11-14T00:00:00;14.0;0.9
57;HTR2;2024-11-14T00:00:00;2.0;0.0
58;HTR3;2024-11-14T00:00:00;6.0;0.1
59;ILI2;2024-11-14T00:00:00;17.0;6.5
60;JAU2;2024-11-14T00:00:00;-5.0;0.0
61;JUL2;2024-11-14T00:00:00;2.0;0.8
62;KES2;2024-11-14T00:00:00;-4.0;0.0
63;KLO2;2024-11-14T00:00:00;8.0;7.0
64;KLO3;2024-11-14T00:00:00;2.0;0.0
65;KLT3;2024-11-14T00:00:00;-1.0;0.0
66;KLT4;2024-11-14T00:00:00;2.0;1.8
67;LAG2;2024-11-14T00:00:00;6.0;0.0
68;LAG3;2024-11-14T00:00:00;4.0;0.6
69;LAU2;2024-11-14T00:00:00;6.0;0.5
70;LHO2;2024-11-14T00:00:00;9.0;2.6
71;LUK2;2024-11-14T00:00:00;9.0;0.0
72;LUM2;2024-11-14T00:00:00;2.0;3.4
73;LUM3;2024-11-14T00:00:00;13.0;2.9
74;MAE2;2024-11-14T00:00:00;8.0;0.0
75;MEI2;2024-11-14T00:00:00;7.0;0.0
76;MES2;2024-11-14T00:00:00;7.0;0.0
77;MLB2;2024-11-14T00:00:00;9.0;1.2
78;MUN2;2024-11-14T00:00:00;13.0;0.0
79;MUO2;2024-11-14T00:00:00;12.0;1.1
80;MUT2;2024-11-14T00:00:00;7.0;0.0
81;NAR2;2024-11-14T00:00:00;-6.0;0.0
82;NAS2;2024-11-14T00:00:00;1.0;1.6
83;NEN3;2024-11-14T00:00:00;15.0;0.0
84;OBM2;2024-11-14T00:00:00;7.0;0.0
85;OBW2;2024-11-14T00:00:00;10.0;0.0
86;OBW3;2024-11-14T00:00:00;13.0;1.5
87;OFE2;2024-11-14T00:00:00;1.0;0.0
88;ORT2;2024-11-14T00:00:00;10.0;3.5
89;OTT2;2024-11-14T00:00:00;5.0;0.1
90;PAR2;2024-11-14T00:00:00;8.0;2.0
91;PLD2;2024-11-14T00:00:00;11.0;
92;PMA2;2024-11-14T00:00:00;1.0;1.0
93;PUZ2;2024-11-14T00:00:00;15.0;0.5
94;RNZ3;2024-11-14T00:00:00;4.0;
95;ROA2;2024-11-14T00:00:00;10.0;1.1
96;ROT3;2024-11-14T00:00:00;-1.0;0.0
97;SAA2;2024-11-14T00:00:00;7.0;0.4
98;SAA4;2024-11-14T00:00:00;10.0;0.8
99;SAA5;2024-11-14T00:00:00;30.0;1.6
100;SCA2;2024-11-14T00:00:00;9.0;0.0
101;SCA3;2024-11-14T00:00:00;13.0;0.9
102;SCB2;2024-11-14T00:00:00;15.0;0.0
103;SCH2;2024-11-14T00:00:00;8.0;0.0
104;SHE2;2024-11-14T00:00:00;9.0;0.6
105;SIM2;2024-11-14T00:00:00;7.0;0.0
106;SLF2;2024-11-14T00:00:00;2.0;2.4
107;SMN2;2024-11-14T00:00:00;10.0;1.2
108;SPN2;2024-11-14T00:00:00;-5.0;0.2
109;SPN3;2024-11-14T00:00:00;11.0;0.5
110;STH2;2024-11-14T00:00:00;10.0;0.2
111;STN2;2024-11-14T00:00:00;5.0;0.4
112;TAM2;2024-11-14T00:00:00;7.0;0.0
113;TAM3;2024-11-14T00:00:00;29.0;1.4
114;TIT2;2024-11-14T00:00:00;-2.0;0.0
115;TRU2;2024-11-14T00:00:00;7.0;0.1
116;TUJ2;2024-11-14T00:00:00;11.0;0.0
117;TUJ3;2024-11-14T00:00:00;15.0;0.0
118;TUM2;2024-11-14T00:00:00;10.0;1.6
119;URS2;2024-11-14T00:00:00;15.0;0.2
120;VAL2;2024-11-14T00:00:00;8.0;0.5
121;VDS2;2024-11-14T00:00:00;11.0;0.9
122;VIA2;2024-11-14T00:00:00;-2.0;
123;VIN2;2024-11-14T00:00:00;-6.0;0.0
124;VLS2;2024-11-14T00:00:00;1.0;0.0
125;VRG3;2024-11-14T00:00:00;15.0;0.2
126;VSC2;2024-11-14T00:00:00;8.0;0.6
127;WFJ2;2024-11-14T00:00:00;2.0;0.0
128;YBR2;2024-11-14T00:00:00;7.0;0.0
129;ZER2;2024-11-14T00:00:00;10.0;0.1
130;ZER4;2024-11-14T00:00:00;16.0;0.5
131;ZNZ2;2024-11-14T00:00:00;6.0;2.1
132;ADE2;2024-11-13T00:00:00;-6.0;1.8
133;ALB2;2024-11-13T00:00:00;-8.0;0.0
134;ALI2;2024-11-13T00:00:00;14.0;11.9
135;AMD2;2024-11-13T00:00:00;1.0;1.8
136;ANV2;2024-11-13T00:00:00;15.0;7.8
137;ANV3;2024-11-13T00:00:00;17.0;12.9
138;ARO2;2024-11-13T00:00:00;-4.0;0.0
139;ARO3;2024-11-13T00:00:00;2.0;13.4
140;ATT2;2024-11-13T00:00:00;11.0;10.3
141;BED3;2024-11-13T00:00:00;26.0;19.4
142;BED4;2024-11-13T00:00:00;12.0;13.5
143;BEL2;2024-11-13T00:00:00;13.0;9.9
144;BER2;2024-11-13T00:00:00;12.0;0.0
145;BER3;2024-11-13T00:00:00;9.0;0.0
146;BEV2;2024-11-13T00:00:00;8.0;1.2
147;BIN4;2024-11-13T00:00:00;21.0;18.1
148;BOG2;2024-11-13T00:00:00;19.0;16.9
149;BOG3;2024-11-13T00:00:00;47.0;
150;BOR2;2024-11-13T00:00:00;26.0;21.7
151;BOV2;2024-11-13T00:00:00;12.0;0.0
152;CAM2;2024-11-13T00:00:00;16.0;0.0
153;CAM3;2024-11-13T00:00:00;;14.3
154;CHA2;2024-11-13T00:00:00;3.0;3.7
155;CMA2;2024-11-13T00:00:00;4.0;6.3
156;CON2;2024-11-13T00:00:00;10.0;4.5
157;CSL2;2024-11-13T00:00:00;19.0;10.2
158;DAV2;2024-11-13T00:00:00;9.0;0.9
159;DAV3;2024-11-13T00:00:00;3.0;0.0
160;DAV4;2024-11-13T00:00:00;17.0;8.8
161;DAV6;2024-11-13T00:00:00;2.0;2.3
162;DIA2;2024-11-13T00:00:00;0.0;0.0
163;DTR2;2024-11-13T00:00:00;20.0;18.4
164;EGH2;2024-11-13T00:00:00;12.0;11.7
165;ELA2;2024-11-13T00:00:00;3.0;2.1
166;ELM2;2024-11-13T00:00:00;6.0;4.1
167;ELS2;2024-11-13T00:00:00;14.0;12.1
168;ENG2;2024-11-13T00:00:00;8.0;7.4
169;FAE2;2024-11-13T00:00:00;10.0;8.3
170;FIR2;2024-11-13T00:00:00;12.0;17.7
171;FIS2;2024-11-13T00:00:00;12.0;6.1
172;FLU2;2024-11-13T00:00:00;5.0;1.0
173;FNH2;2024-11-13T00:00:00;7.0;3.1
174;FOU2;2024-11-13T00:00:00;8.0;1.3
175;FRA2;2024-11-13T00:00:00;12.0;11.2
176;FRA3;2024-11-13T00:00:00;13.0;9.4
177;FUL2;2024-11-13T00:00:00;5.0;0.0
178;FUS2;2024-11-13T00:00:00;15.0;4.1
179;GAD2;2024-11-13T00:00:00;5.0;6.8
180;GAN2;2024-11-13T00:00:00;7.0;1.9
181;GLA2;2024-11-13T00:00:00;24.0;17.9
182;GOM2;2024-11-13T00:00:00;26.0;18.8
183;GOM3;2024-11-13T00:00:00;23.0;22.3
184;GOR2;2024-11-13T00:00:00;6.0;5.5
185;GOS2;2024-11-13T00:00:00;3.0;6.1
186;GOS3;2024-11-13T00:00:00;1.0;3.5
187;GRA2;2024-11-13T00:00:00;15.0;9.8
188;GUT2;2024-11-13T00:00:00;16.0;12.0
189;HTR2;2024-11-13T00:00:00;1.0;5.4
190;HTR3;2024-11-13T00:00:00;7.0;7.0
191;ILI2;2024-11-13T00:00:00;43.0;24.0
192;JAU2;2024-11-13T00:00:00;-5.0;0.0
193;JUL2;2024-11-13T00:00:00;1.0;1.7
194;KES2;2024-11-13T00:00:00;-4.0;0.0
195;KLO2;2024-11-13T00:00:00;1.0;2.3
196;KLO3;2024-11-13T00:00:00;2.0;2.0
197;KLT3;2024-11-13T00:00:00;-1.0;0.0
198;KLT4;2024-11-13T00:00:00;6.0;7.3
199;LAG2;2024-11-13T00:00:00;7.0;0.0
200;LAG3;2024-11-13T00:00:00;2.0;1.2
201;LAU2;2024-11-13T00:00:00;6.0;6.0
202;LHO2;2024-11-13T00:00:00;12.0;7.4
203;LUK2;2024-11-13T00:00:00;19.0;9.4
204;LUM2;2024-11-13T00:00:00;1.0;4.0
205;LUM3;2024-11-13T00:00:00;14.0;17.0
206;MAE2;2024-11-13T00:00:00;9.0;7.8
207;MEI2;2024-11-13T00:00:00;10.0;10.3
208;MES2;2024-11-13T00:00:00;6.0;6.9
209;MLB2;2024-11-13T00:00:00;6.0;6.7
210;MUN2;2024-11-13T00:00:00;15.0;13.5
211;MUO2;2024-11-13T00:00:00;12.0;8.4
212;MUT2;2024-11-13T00:00:00;9.0;7.1
213;NAR2;2024-11-13T00:00:00;-3.0;0.0
214;NAS2;2024-11-13T00:00:00;0.0;0.0
215;NEN3;2024-11-13T00:00:00;16.0;13.7
216;OBM2;2024-11-13T00:00:00;7.0;4.4
217;OBW2;2024-11-13T00:00:00;14.0;11.1
218;OBW3;2024-11-13T00:00:00;16.0;17.0
219;OFE2;2024-11-13T00:00:00;2.0;1.2
220;ORT2;2024-11-13T00:00:00;10.0;8.4
221;OTT2;2024-11-13T00:00:00;7.0;7.5
222;PAR2;2024-11-13T00:00:00;7.0;3.1
223;PLD2;2024-11-13T00:00:00;15.0;
224;PMA2;2024-11-13T00:00:00;0.0;0.0
225;PUZ2;2024-11-13T00:00:00;18.0;15.6
226;RNZ3;2024-11-13T00:00:00;3.0;
227;ROA2;2024-11-13T00:00:00;13.0;11.7
228;ROT3;2024-11-13T00:00:00;10.0;1.0
229;SAA2;2024-11-13T00:00:00;9.0;12.8
230;SAA4;2024-11-13T00:00:00;11.0;4.4
231;SAA5;2024-11-13T00:00:00;31.0;12.5
232;SCA2;2024-11-13T00:00:00;10.0;6.9
233;SCA3;2024-11-13T00:00:00;11.0;5.9
234;SCB2;2024-11-13T00:00:00;18.0;11.9
235;SCH2;2024-11-13T00:00:00;10.0;8.3
236;SHE2;2024-11-13T00:00:00;12.0;9.1
237;SIM2;2024-11-13T00:00:00;9.0;7.4
238;SLF2;2024-11-13T00:00:00;1.0;1.7
239;SMN2;2024-11-13T00:00:00;8.0;2.7
240;SPN2;2024-11-13T00:00:00;1.0;1.9
241;SPN3;2024-11-13T00:00:00;12.0;11.6
242;STH2;2024-11-13T00:00:00;12.0;10.0
243;STN2;2024-11-13T00:00:00;10.0;12.5
244;TAM2;2024-11-13T00:00:00;8.0;5.0
245;TAM3;2024-11-13T00:00:00;28.0;15.0
246;TIT2;2024-11-13T00:00:00;-1.0;3.5
247;TRU2;2024-11-13T00:00:00;8.0;3.8
248;TUJ2;2024-11-13T00:00:00;14.0;11.6
249;TUJ3;2024-11-13T00:00:00;17.0;17.0
250;TUM2;2024-11-13T00:00:00;11.0;14.1
251;URS2;2024-11-13T00:00:00;17.0;16.3
252;VAL2;2024-11-13T00:00:00;14.0;15.2
253;VDS2;2024-11-13T00:00:00;11.0;4.6
254;VIA2;2024-11-13T00:00:00;-2.0;
255;VIN2;2024-11-13T00:00:00;-6.0;0.0
256;VLS2;2024-11-13T00:00:00;2.0;3.9
257;VRG3;2024-11-13T00:00:00;18.0;12.5
258;VSC2;2024-11-13T00:00:00;7.0;0.0
259;WFJ2;2024-11-13T00:00:00;2.0;0.0
260;YBR2;2024-11-13T00:00:00;7.0;5.5
261;ZER2;2024-11-13T00:00:00;12.0;9.5
262;ZER4;2024-11-13T00:00:00;19.0;13.7
263;ZNZ2;2024-11-13T00:00:00;5.0;1.8
0;ADE2;2024-11-15T00:00:00;-8.0;0.0
1;ALB2;2024-11-15T00:00:00;-4.0;0.0
2;ALI2;2024-11-15T00:00:00;12.0;2.0
3;AMD2;2024-11-15T00:00:00;1.0;1.7
4;ANV2;2024-11-15T00:00:00;12.0;0.0
5;ANV3;2024-11-15T00:00:00;13.0;0.0
6;ARO2;2024-11-15T00:00:00;-8.0;0.0
7;ARO3;2024-11-15T00:00:00;3.0;0.0
8;ATT2;2024-11-15T00:00:00;8.0;0.0
9;BED3;2024-11-15T00:00:00;23.0;1.9
10;BED4;2024-11-15T00:00:00;8.0;0.0
11;BEL2;2024-11-15T00:00:00;11.0;0.0
12;BER2;2024-11-15T00:00:00;12.0;0.0
13;BER3;2024-11-15T00:00:00;8.0;0.0
14;BEV2;2024-11-15T00:00:00;11.0;2.6
15;BIN4;2024-11-15T00:00:00;15.0;0.0
16;BOG2;2024-11-15T00:00:00;12.0;0.0
17;BOG3;2024-11-15T00:00:00;47.0;
18;BOR2;2024-11-15T00:00:00;9.0;0.0
19;BOV2;2024-11-15T00:00:00;34.0;17.0
20;CAM2;2024-11-15T00:00:00;14.0;0.0
21;CAM3;2024-11-15T00:00:00;;0.0
22;CHA2;2024-11-15T00:00:00;1.0;0.0
23;CMA2;2024-11-15T00:00:00;3.0;0.0
24;CON2;2024-11-15T00:00:00;10.0;0.0
25;CSL2;2024-11-15T00:00:00;18.0;0.2
26;DAV2;2024-11-15T00:00:00;16.0;4.5
27;DAV3;2024-11-15T00:00:00;6.0;1.8
28;DAV4;2024-11-15T00:00:00;2.0;0.0
29;DAV6;2024-11-15T00:00:00;4.0;2.5
30;DIA2;2024-11-15T00:00:00;-1.0;0.0
31;DTR2;2024-11-15T00:00:00;16.0;1.3
32;EGH2;2024-11-15T00:00:00;10.0;0.0
33;ELA2;2024-11-15T00:00:00;8.0;2.7
34;ELM2;2024-11-15T00:00:00;8.0;1.3
35;ELS2;2024-11-15T00:00:00;12.0;1.3
36;ENG2;2024-11-15T00:00:00;7.0;0.0
37;FAE2;2024-11-15T00:00:00;6.0;1.9
38;FIR2;2024-11-15T00:00:00;11.0;2.2
39;FIS2;2024-11-15T00:00:00;10.0;0.0
40;FLU2;2024-11-15T00:00:00;5.0;2.1
41;FNH2;2024-11-15T00:00:00;6.0;0.0
42;FOU2;2024-11-15T00:00:00;8.0;0.0
43;FRA2;2024-11-15T00:00:00;11.0;0.0
44;FRA3;2024-11-15T00:00:00;12.0;0.0
45;FUL2;2024-11-15T00:00:00;4.0;0.0
46;FUS2;2024-11-15T00:00:00;9.0;0.0
47;GAD2;2024-11-15T00:00:00;6.0;2.9
48;GAN2;2024-11-15T00:00:00;4.0;0.0
49;GLA2;2024-11-15T00:00:00;32.0;8.9
50;GOM2;2024-11-15T00:00:00;19.0;0.0
51;GOM3;2024-11-15T00:00:00;18.0;2.8
52;GOR2;2024-11-15T00:00:00;5.0;1.5
53;GOS2;2024-11-15T00:00:00;0.0;0.0
54;GOS3;2024-11-15T00:00:00;0.0;0.0
55;GRA2;2024-11-15T00:00:00;14.0;0.0
56;GUT2;2024-11-15T00:00:00;14.0;1.2
57;HTR2;2024-11-15T00:00:00;2.0;0.0
58;HTR3;2024-11-15T00:00:00;6.0;0.0
59;ILI2;2024-11-15T00:00:00;16.0;0.0
60;JAU2;2024-11-15T00:00:00;-6.0;0.0
61;JUL2;2024-11-15T00:00:00;3.0;1.2
62;KES2;2024-11-15T00:00:00;-4.0;0.0
63;KLO2;2024-11-15T00:00:00;11.0;6.4
64;KLO3;2024-11-15T00:00:00;;
65;KLT3;2024-11-15T00:00:00;-1.0;0.0
66;KLT4;2024-11-15T00:00:00;2.0;2.3
67;LAG2;2024-11-15T00:00:00;6.0;0.0
68;LAG3;2024-11-15T00:00:00;4.0;1.5
69;LAU2;2024-11-15T00:00:00;5.0;0.0
70;LHO2;2024-11-15T00:00:00;8.0;3.3
71;LUK2;2024-11-15T00:00:00;8.0;0.0
72;LUM2;2024-11-15T00:00:00;3.0;4.1
73;LUM3;2024-11-15T00:00:00;14.0;3.8
74;MAE2;2024-11-15T00:00:00;8.0;0.0
75;MEI2;2024-11-15T00:00:00;7.0;0.0
76;MES2;2024-11-15T00:00:00;4.0;0.0
77;MLB2;2024-11-15T00:00:00;9.0;1.9
78;MUN2;2024-11-15T00:00:00;12.0;0.0
79;MUO2;2024-11-15T00:00:00;12.0;1.2
80;MUT2;2024-11-15T00:00:00;6.0;0.0
81;NAR2;2024-11-15T00:00:00;-6.0;0.0
82;NAS2;2024-11-15T00:00:00;3.0;3.0
83;NEN3;2024-11-15T00:00:00;14.0;0.0
84;OBM2;2024-11-15T00:00:00;6.0;0.0
85;OBW2;2024-11-15T00:00:00;5.0;0.0
86;OBW3;2024-11-15T00:00:00;13.0;2.0
87;OFE2;2024-11-15T00:00:00;2.0;0.0
88;ORT2;2024-11-15T00:00:00;11.0;3.6
89;OTT2;2024-11-15T00:00:00;4.0;2.2
90;PAR2;2024-11-15T00:00:00;9.0;4.5
91;PLD2;2024-11-15T00:00:00;13.0;
92;PMA2;2024-11-15T00:00:00;2.0;1.3
93;PUZ2;2024-11-15T00:00:00;14.0;0.0
94;RNZ3;2024-11-15T00:00:00;9.0;
95;ROA2;2024-11-15T00:00:00;9.0;1.4
96;ROT3;2024-11-15T00:00:00;0.0;0.0
97;SAA2;2024-11-15T00:00:00;6.0;0.0
98;SAA4;2024-11-15T00:00:00;10.0;1.3
99;SAA5;2024-11-15T00:00:00;27.0;0.0
100;SCA2;2024-11-15T00:00:00;9.0;0.0
101;SCA3;2024-11-15T00:00:00;12.0;1.1
102;SCB2;2024-11-15T00:00:00;15.0;0.0
103;SCH2;2024-11-15T00:00:00;8.0;0.0
104;SHE2;2024-11-15T00:00:00;10.0;1.7
105;SIM2;2024-11-15T00:00:00;6.0;0.0
106;SLF2;2024-11-15T00:00:00;2.0;2.2
107;SMN2;2024-11-15T00:00:00;12.0;1.7
108;SPN2;2024-11-15T00:00:00;-5.0;0.0
109;SPN3;2024-11-15T00:00:00;7.0;0.0
110;STH2;2024-11-15T00:00:00;10.0;0.0
111;STN2;2024-11-15T00:00:00;-2.0;2.0
112;TAM2;2024-11-15T00:00:00;8.0;0.0
113;TAM3;2024-11-15T00:00:00;29.0;2.9
114;TIT2;2024-11-15T00:00:00;-1.0;0.0
115;TRU2;2024-11-15T00:00:00;6.0;0.0
116;TUJ2;2024-11-15T00:00:00;10.0;0.0
117;TUJ3;2024-11-15T00:00:00;13.0;0.0
118;TUM2;2024-11-15T00:00:00;11.0;2.9
119;URS2;2024-11-15T00:00:00;14.0;0.0
120;VAL2;2024-11-15T00:00:00;8.0;0.0
121;VDS2;2024-11-15T00:00:00;10.0;1.7
122;VIA2;2024-11-15T00:00:00;-2.0;
123;VIN2;2024-11-15T00:00:00;-3.0;0.0
124;VLS2;2024-11-15T00:00:00;1.0;0.0
125;VRG3;2024-11-15T00:00:00;13.0;0.0
126;VSC2;2024-11-15T00:00:00;7.0;1.7
127;WFJ2;2024-11-15T00:00:00;2.0;0.0
128;YBR2;2024-11-15T00:00:00;8.0;0.0
129;ZER2;2024-11-15T00:00:00;9.0;0.0
130;ZER4;2024-11-15T00:00:00;15.0;2.3
131;ZNZ2;2024-11-15T00:00:00;8.0;3.0
132;ADE2;2024-11-14T00:00:00;-7.0;0.0
133;ALB2;2024-11-14T00:00:00;-7.0;0.0
134;ALI2;2024-11-14T00:00:00;11.0;0.0
135;AMD2;2024-11-14T00:00:00;1.0;0.0
136;ANV2;2024-11-14T00:00:00;14.0;0.0
137;ANV3;2024-11-14T00:00:00;15.0;0.5
138;ARO2;2024-11-14T00:00:00;-6.0;0.0
139;ARO3;2024-11-14T00:00:00;-2.0;1.3
140;ATT2;2024-11-14T00:00:00;9.0;0.0
141;BED3;2024-11-14T00:00:00;25.0;1.1
142;BED4;2024-11-14T00:00:00;10.0;0.6
143;BEL2;2024-11-14T00:00:00;11.0;0.0
144;BER2;2024-11-14T00:00:00;12.0;0.0
145;BER3;2024-11-14T00:00:00;9.0;0.0
146;BEV2;2024-11-14T00:00:00;9.0;1.6
147;BIN4;2024-11-14T00:00:00;17.0;0.6
148;BOG2;2024-11-14T00:00:00;15.0;0.2
149;BOG3;2024-11-14T00:00:00;47.0;
150;BOR2;2024-11-14T00:00:00;10.0;0.4
151;BOV2;2024-11-14T00:00:00;35.0;7.1
152;CAM2;2024-11-14T00:00:00;15.0;0.0
153;CAM3;2024-11-14T00:00:00;;0.3
154;CHA2;2024-11-14T00:00:00;2.0;0.3
155;CMA2;2024-11-14T00:00:00;2.0;0.0
156;CON2;2024-11-14T00:00:00;9.0;0.0
157;CSL2;2024-11-14T00:00:00;19.0;6.1
158;DAV2;2024-11-14T00:00:00;14.0;4.8
159;DAV3;2024-11-14T00:00:00;4.0;0.4
160;DAV4;2024-11-14T00:00:00;1.0;0.4
161;DAV6;2024-11-14T00:00:00;2.0;2.1
162;DIA2;2024-11-14T00:00:00;-1.0;0.0
163;DTR2;2024-11-14T00:00:00;17.0;0.8
164;EGH2;2024-11-14T00:00:00;10.0;0.1
165;ELA2;2024-11-14T00:00:00;4.0;1.8
166;ELM2;2024-11-14T00:00:00;7.0;0.8
167;ELS2;2024-11-14T00:00:00;13.0;1.7
168;ENG2;2024-11-14T00:00:00;7.0;0.0
169;FAE2;2024-11-14T00:00:00;8.0;0.2
170;FIR2;2024-11-14T00:00:00;11.0;2.5
171;FIS2;2024-11-14T00:00:00;11.0;0.0
172;FLU2;2024-11-14T00:00:00;4.0;0.6
173;FNH2;2024-11-14T00:00:00;6.0;0.0
174;FOU2;2024-11-14T00:00:00;5.0;0.0
175;FRA2;2024-11-14T00:00:00;11.0;0.1
176;FRA3;2024-11-14T00:00:00;12.0;0.0
177;FUL2;2024-11-14T00:00:00;4.0;0.0
178;FUS2;2024-11-14T00:00:00;12.0;0.0
179;GAD2;2024-11-14T00:00:00;6.0;1.6
180;GAN2;2024-11-14T00:00:00;6.0;0.2
181;GLA2;2024-11-14T00:00:00;28.0;15.5
182;GOM2;2024-11-14T00:00:00;22.0;0.5
183;GOM3;2024-11-14T00:00:00;20.0;2.6
184;GOR2;2024-11-14T00:00:00;5.0;1.0
185;GOS2;2024-11-14T00:00:00;0.0;0.3
186;GOS3;2024-11-14T00:00:00;0.0;0.0
187;GRA2;2024-11-14T00:00:00;14.0;0.0
188;GUT2;2024-11-14T00:00:00;14.0;0.9
189;HTR2;2024-11-14T00:00:00;2.0;0.0
190;HTR3;2024-11-14T00:00:00;6.0;0.1
191;ILI2;2024-11-14T00:00:00;17.0;6.5
192;JAU2;2024-11-14T00:00:00;-5.0;0.0
193;JUL2;2024-11-14T00:00:00;2.0;0.8
194;KES2;2024-11-14T00:00:00;-4.0;0.0
195;KLO2;2024-11-14T00:00:00;8.0;7.0
196;KLO3;2024-11-14T00:00:00;2.0;0.0
197;KLT3;2024-11-14T00:00:00;-1.0;0.0
198;KLT4;2024-11-14T00:00:00;2.0;1.8
199;LAG2;2024-11-14T00:00:00;6.0;0.0
200;LAG3;2024-11-14T00:00:00;4.0;0.6
201;LAU2;2024-11-14T00:00:00;6.0;0.5
202;LHO2;2024-11-14T00:00:00;9.0;2.6
203;LUK2;2024-11-14T00:00:00;9.0;0.0
204;LUM2;2024-11-14T00:00:00;2.0;3.4
205;LUM3;2024-11-14T00:00:00;13.0;2.9
206;MAE2;2024-11-14T00:00:00;8.0;0.0
207;MEI2;2024-11-14T00:00:00;7.0;0.0
208;MES2;2024-11-14T00:00:00;7.0;0.0
209;MLB2;2024-11-14T00:00:00;9.0;1.2
210;MUN2;2024-11-14T00:00:00;13.0;0.0
211;MUO2;2024-11-14T00:00:00;12.0;1.1
212;MUT2;2024-11-14T00:00:00;7.0;0.0
213;NAR2;2024-11-14T00:00:00;-6.0;0.0
214;NAS2;2024-11-14T00:00:00;1.0;1.6
215;NEN3;2024-11-14T00:00:00;15.0;0.0
216;OBM2;2024-11-14T00:00:00;7.0;0.0
