;station_code;measure_date;HS;HN_1D
118;URS2;2024-10-22T00:00:00;-3.0;0.0
119;VAL2;2024-10-22T00:00:00;1.0;0.0
120;VIA2;2024-10-22T00:00:00;-2.0;
121;VIN2;2024-10-22T00:00:00;-5.0;0.0
122;VLS2;2024-10-22T00:00:00;-1.0;0.0
123;VRG3;2024-10-22T00:00:00;;
124;VSC2;2024-10-22T00:00:00;12.0;0.0
125;WFJ2;2024-10-22T00:00:00;2.0;0.0
126;YBR2;2024-10-22T00:00:00;3.0;0.0
127;ZER2;2024-10-22T00:00:00;7.0;0.0
128;ZER4;2024-10-22T00:00:00;11.0;0.0
129;ZNZ2;2024-10-22T00:00:00;4.0;0.0
130;ADE2;2024-10-21T00:00:00;-8.0;0.0
131;ALB2;2024-10-21T00:00:00;-8.0;0.0
132;ALI2;2024-10-21T00:00:00;8.0;0.0
133;AMD2;2024-10-21T00:00:00;0.0;0.0
134;ANV2;2024-10-21T00:00:00;10.0;0.0
135;ANV3;2024-10-21T00:00:00;5.0;0.0
136;ARO2;2024-10-21T00:00:00;-9.0;0.0
137;ARO3;2024-10-21T00:00:00;15.0;0.0
138;ATT2;2024-10-21T00:00:00;1.0;0.0
139;BED3;2024-10-21T00:00:00;7.0;0.0
140;BED4;2024-10-21T00:00:00;2.0;0.0
141;BEL2;2024-10-21T00:00:00;2.0;0.0
142;BER2;2024-10-21T00:00:00;12.0;0.0
143;BER3;2024-10-21T00:00:00;9.0;0.0
144;BEV2;2024-10-21T00:00:00;5.0;0.0
145;BIN4;2024-10-21T00:00:00;6.0;0.0
146;BOG2;2024-10-21T00:00:00;9.0;0.0
147;BOG3;2024-10-21T00:00:00;52.0;
148;BOR2;2024-10-21T00:00:00;4.0;0.0
149;BOV2;2024-10-21T00:00:00;35.0;0.0
150;CAM2;2024-10-21T00:00:00;2.0;0.0
151;CAM3;2024-10-21T00:00:00;;
152;CHA2;2024-10-21T00:00:00;0.0;0.0
153;CMA2;2024-10-21T00:00:00;2.0;0.0
154;CON2;2024-10-21T00:00:00;10.0;0.0
155;CSL2;2024-10-21T00:00:00;16.0;0.0
156;DAV2;2024-10-21T00:00:00;7.0;0.0
157;DAV3;2024-10-21T00:00:00;3.0;0.0
158;DAV4;2024-10-21T00:00:00;15.0;0.0
159;DAV6;2024-10-21T00:00:00;1.0;0.0
160;DIA2;2024-10-21T00:00:00;-1.0;0.0
161;DTR2;2024-10-21T00:00:00;6.0;0.0
162;EGH2;2024-10-21T00:00:00;0.0;0.0
163;ELA2;2024-10-21T00:00:00;1.0;0.0
164;ELM2;2024-10-21T00:00:00;1.0;0.0
165;ELS2;2024-10-21T00:00:00;7.0;0.0
166;ENG2;2024-10-21T00:00:00;2.0;0.0
167;FAE2;2024-10-21T00:00:00;4.0;0.0
168;FIR2;2024-10-21T00:00:00;9.0;0.0
169;FIS2;2024-10-21T00:00:00;6.0;0.0
170;FLU2;2024-10-21T00:00:00;0.0;0.0
171;FNH2;2024-10-21T00:00:00;5.0;0.0
172;FOU2;2024-10-21T00:00:00;8.0;0.9
173;FRA2;2024-10-21T00:00:00;12.0;0.0
174;FRA3;2024-10-21T00:00:00;7.0;0.0
175;FUL2;2024-10-21T00:00:00;4.0;0.0
176;FUS2;2024-10-21T00:00:00;3.0;0.0
177;GAD2;2024-10-21T00:00:00;2.0;0.0
178;GAN2;2024-10-21T00:00:00;10.0;0.0
179;GLA2;2024-10-21T00:00:00;4.0;0.0
180;GOM2;2024-10-21T00:00:00;14.0;0.0
181;GOM3;2024-10-21T00:00:00;9.0;0.0
182;GOR2;2024-10-21T00:00:00;6.0;0.7
183;GOS2;2024-10-21T00:00:00;0.0;0.0
184;GOS3;2024-10-21T00:00:00;-2.0;0.0
185;GRA2;2024-10-21T00:00:00;8.0;0.0
186;GUT2;2024-10-21T00:00:00;6.0;0.0
187;HTR2;2024-10-21T00:00:00;1.0;0.0
188;HTR3;2024-10-21T00:00:00;3.0;0.0
189;ILI2;2024-10-21T00:00:00;18.0;0.0
190;JAU2;2024-10-21T00:00:00;-4.0;0.0
191;JUL2;2024-10-21T00:00:00;0.0;0.0
192;KES2;2024-10-21T00:00:00;-4.0;0.0
193;KLO2;2024-10-21T00:00:00;1.0;0.0
194;KLO3;2024-10-21T00:00:00;-1.0;0.0
195;KLT3;2024-10-21T00:00:00;-1.0;0.0
196;KLT4;2024-10-21T00:00:00;0.0;0.0
197;LAG2;2024-10-21T00:00:00;7.0;0.9
198;LAG3;2024-10-21T00:00:00;2.0;0.0
199;LAU2;2024-10-21T00:00:00;2.0;0.0
200;LHO2;2024-10-21T00:00:00;8.0;0.0
201;LUK2;2024-10-21T00:00:00;9.0;0.0
202;LUM2;2024-10-21T00:00:00;27.0;0.0
203;LUM3;2024-10-21T00:00:00;;
204;MAE2;2024-10-21T00:00:00;-2.0;0.0
205;MEI2;2024-10-21T00:00:00;3.0;0.0
206;MES2;2024-10-21T00:00:00;2.0;0.0
207;MLB2;2024-10-21T00:00:00;5.0;0.0
208;MTR2;2024-10-21T00:00:00;-1.0;0.0
209;MUN2;2024-10-21T00:00:00;8.0;0.0
210;MUO2;2024-10-21T00:00:00;7.0;0.0
211;MUT2;2024-10-21T00:00:00;5.0;0.8
212;NAR2;2024-10-21T00:00:00;-8.0;0.0
213;NAS2;2024-10-21T00:00:00;-1.0;0.0
214;OBM2;2024-10-21T00:00:00;4.0;0.0
215;OBW3;2024-10-21T00:00:00;0.0;0.0
216;OFE2;2024-10-21T00:00:00;2.0;0.0
217;ORT2;2024-10-21T00:00:00;8.0;0.0
218;OTT2;2024-10-21T00:00:00;-4.0;0.0
219;PAR2;2024-10-21T00:00:00;5.0;0.0
220;PLD2;2024-10-21T00:00:00;-1.0;
221;PMA2;2024-10-21T00:00:00;0.0;0.0
222;PUZ2;2024-10-21T00:00:00;5.0;0.0
223;RNZ2;2024-10-21T00:00:00;1.0;0.0
224;ROA2;2024-10-21T00:00:00;5.0;0.0
225;ROT3;2024-10-21T00:00:00;10.0;0.0
226;SAA2;2024-10-21T00:00:00;4.0;0.0
227;SAA4;2024-10-21T00:00:00;10.0;0.0
228;SAA5;2024-10-21T00:00:00;15.0;0.0
229;SCA2;2024-10-21T00:00:00;6.0;0.0
230;SCA3;2024-10-21T00:00:00;3.0;0.0
231;SCB2;2024-10-21T00:00:00;10.0;0.0
232;SCH2;2024-10-21T00:00:00;2.0;0.0
233;SHE2;2024-10-21T00:00:00;4.0;0.0
234;SIM2;2024-10-21T00:00:00;4.0;0.0
235;SLF2;2024-10-21T00:00:00;0.0;0.0
236;SMN2;2024-10-21T00:00:00;6.0;0.0
237;SPN2;2024-10-21T00:00:00;-7.0;0.0
238;SPN3;2024-10-21T00:00:00;8.0;0.0
239;STH2;2024-10-21T00:00:00;3.0;0.0
240;STN2;2024-10-21T00:00:00;-1.0;1.7
241;TAM2;2024-10-21T00:00:00;4.0;0.0
242;TAM3;2024-10-21T00:00:00;24.0;0.0
243;TIT2;2024-10-21T00:00:00;-1.0;0.0
244;TRU2;2024-10-21T00:00:00;3.0;0.0
245;TUJ2;2024-10-21T00:00:00;3.0;0.0
246;TUJ3;2024-10-21T00:00:00;5.0;0.0
247;TUM2;2024-10-21T00:00:00;10.0;0.0
248;URS2;2024-10-21T00:00:00;-2.0;0.0
249;VAL2;2024-10-21T00:00:00;0.0;0.0
250;VIA2;2024-10-21T00:00:00;-2.0;
251;VIN2;2024-10-21T00:00:00;-5.0;0.0
252;VLS2;2024-10-21T00:00:00;0.0;0.0
253;VRG3;2024-10-21T00:00:00;;
254;VSC2;2024-10-21T00:00:00;15.0;0.0
255;WFJ2;2024-10-21T00:00:00;2.0;0.0
256;YBR2;2024-10-21T00:00:00;3.0;0.0
257;ZER2;2024-10-21T00:00:00;6.0;1.1
258;ZER4;2024-10-21T00:00:00;11.0;0.0
259;ZNZ2;2024-10-21T00:00:00;4.0;0.0
0;ADE2;2024-10-23T00:00:00;-5.0;0.0
1;ALB2;2024-10-23T00:00:00;-8.0;0.0
2;ALI2;2024-10-23T00:00:00;8.0;0.0
3;AMD2;2024-10-23T00:00:00;1.0;0.0
4;ANV2;2024-10-23T00:00:00;12.0;0.0
5;ANV3;2024-10-23T00:00:00;5.0;0.0
6;ARO2;2024-10-23T00:00:00;-7.0;0.0
7;ARO3;2024-10-23T00:00:00;16.0;0.0
8;ATT2;2024-10-23T00:00:00;1.0;0.0
9;BED3;2024-10-23T00:00:00;7.0;0.0
10;BED4;2024-10-23T00:00:00;0.0;0.0
11;BEL2;2024-10-23T00:00:00;3.0;0.0
12;BER2;2024-10-23T00:00:00;12.0;0.0
13;BER3;2024-10-23T00:00:00;9.0;0.0
14;BEV2;2024-10-23T00:00:00;5.0;0.0
15;BIN4;2024-10-23T00:00:00;;
16;BOG2;2024-10-23T00:00:00;10.0;0.0
17;BOG3;2024-10-23T00:00:00;45.0;
18;BOR2;2024-10-23T00:00:00;3.0;0.0
19;BOV2;2024-10-23T00:00:00;36.0;0.0
20;CAM2;2024-10-23T00:00:00;3.0;0.0
21;CAM3;2024-10-23T00:00:00;;
22;CHA2;2024-10-23T00:00:00;1.0;0.0
23;CMA2;2024-10-23T00:00:00;2.0;0.0
24;CON2;2024-10-23T00:00:00;9.0;0.0
25;CSL2;2024-10-23T00:00:00;16.0;0.0
26;DAV2;2024-10-23T00:00:00;8.0;0.0
27;DAV3;2024-10-23T00:00:00;3.0;0.0
28;DAV4;2024-10-23T00:00:00;16.0;0.0
29;DAV6;2024-10-23T00:00:00;0.0;0.0
30;DIA2;2024-10-23T00:00:00;-1.0;0.0
31;DTR2;2024-10-23T00:00:00;6.0;0.0
32;EGH2;2024-10-23T00:00:00;0.0;0.0
33;ELA2;2024-10-23T00:00:00;2.0;0.0
34;ELM2;2024-10-23T00:00:00;3.0;0.0
35;ELS2;2024-10-23T00:00:00;7.0;0.0
36;ENG2;2024-10-23T00:00:00;2.0;0.0
37;FAE2;2024-10-23T00:00:00;6.0;0.0
38;FIR2;2024-10-23T00:00:00;11.0;0.0
39;FIS2;2024-10-23T00:00:00;7.0;0.0
40;FLU2;2024-10-23T00:00:00;0.0;0.0
41;FNH2;2024-10-23T00:00:00;5.0;0.0
42;FOU2;2024-10-23T00:00:00;-9.0;0.0
43;FRA2;2024-10-23T00:00:00;10.0;0.0
44;FRA3;2024-10-23T00:00:00;7.0;0.0
45;FUL2;2024-10-23T00:00:00;5.0;0.0
46;FUS2;2024-10-23T00:00:00;4.0;0.0
47;GAD2;2024-10-23T00:00:00;4.0;0.0
48;GAN2;2024-10-23T00:00:00;6.0;0.0
49;GLA2;2024-10-23T00:00:00;3.0;0.0
50;GOM2;2024-10-23T00:00:00;12.0;0.0
51;GOM3;2024-10-23T00:00:00;10.0;0.0
52;GOR2;2024-10-23T00:00:00;2.0;0.0
53;GOS2;2024-10-23T00:00:00;0.0;0.0
54;GOS3;2024-10-23T00:00:00;0.0;0.0
55;GRA2;2024-10-23T00:00:00;9.0;0.0
56;GUT2;2024-10-23T00:00:00;7.0;0.0
57;HTR2;2024-10-23T00:00:00;0.0;0.0
58;HTR3;2024-10-23T00:00:00;2.0;0.0
59;ILI2;2024-10-23T00:00:00;19.0;0.0
60;JAU2;2024-10-23T00:00:00;-6.0;0.0
61;JUL2;2024-10-23T00:00:00;0.0;0.0
62;KES2;2024-10-23T00:00:00;-4.0;0.0
63;KLO2;2024-10-23T00:00:00;2.0;0.0
64;KLO3;2024-10-23T00:00:00;-1.0;0.0
65;KLT3;2024-10-23T00:00:00;-1.0;0.0
66;KLT4;2024-10-23T00:00:00;0.0;0.0
67;LAG2;2024-10-23T00:00:00;7.0;0.0
68;LAG3;2024-10-23T00:00:00;3.0;0.0
69;LAU2;2024-10-23T00:00:00;3.0;0.0
70;LHO2;2024-10-23T00:00:00;8.0;0.0
71;LUK2;2024-10-23T00:00:00;9.0;0.0
72;LUM2;2024-10-23T00:00:00;29.0;0.0
73;LUM3;2024-10-23T00:00:00;;
74;MAE2;2024-10-23T00:00:00;-2.0;0.0
75;MEI2;2024-10-23T00:00:00;8.0;0.0
76;MES2;2024-10-23T00:00:00;1.0;0.0
77;MLB2;2024-10-23T00:00:00;6.0;0.0
78;MTR2;2024-10-23T00:00:00;-1.0;0.0
79;MUN2;2024-10-23T00:00:00;9.0;0.0
80;MUO2;2024-10-23T00:00:00;7.0;0.0
81;MUT2;2024-10-23T00:00:00;5.0;0.0
82;NAR2;2024-10-23T00:00:00;-9.0;0.0
83;NAS2;2024-10-23T00:00:00;0.0;0.0
84;OBM2;2024-10-23T00:00:00;4.0;0.0
85;OBW3;2024-10-23T00:00:00;2.0;0.0
86;OFE2;2024-10-23T00:00:00;1.0;0.0
87;ORT2;2024-10-23T00:00:00;9.0;0.0
88;OTT2;2024-10-23T00:00:00;-2.0;0.0
89;PAR2;2024-10-23T00:00:00;6.0;0.0
90;PLD2;2024-10-23T00:00:00;0.0;
91;PMA2;2024-10-23T00:00:00;1.0;0.0
92;PUZ2;2024-10-23T00:00:00;6.0;0.0
93;RNZ2;2024-10-23T00:00:00;2.0;0.0
94;ROA2;2024-10-23T00:00:00;6.0;0.0
95;ROT3;2024-10-23T00:00:00;10.0;0.0
96;SAA2;2024-10-23T00:00:00;4.0;0.0
97;SAA4;2024-10-23T00:00:00;10.0;0.0
98;SAA5;2024-10-23T00:00:00;12.0;1.0
99;SCA2;2024-10-23T00:00:00;7.0;0.0
100;SCA3;2024-10-23T00:00:00;10.0;0.0
101;SCB2;2024-10-23T00:00:00;10.0;0.0
102;SCH2;2024-10-23T00:00:00;4.0;0.0
103;SHE2;2024-10-23T00:00:00;0.0;0.0
104;SIM2;2024-10-23T00:00:00;4.0;0.0
105;SLF2;2024-10-23T00:00:00;1.0;0.0
106;SMN2;2024-10-23T00:00:00;6.0;0.0
107;SPN2;2024-10-23T00:00:00;-8.0;0.0
108;SPN3;2024-10-23T00:00:00;8.0;0.0
109;STH2;2024-10-23T00:00:00;5.0;0.0
110;STN2;2024-10-23T00:00:00;-2.0;0.0
111;TAM2;2024-10-23T00:00:00;5.0;0.0
112;TAM3;2024-10-23T00:00:00;25.0;0.0
113;TIT2;2024-10-23T00:00:00;-1.0;0.0
114;TRU2;2024-10-23T00:00:00;4.0;0.0
115;TUJ2;2024-10-23T00:00:00;3.0;0.0
116;TUJ3;2024-10-23T00:00:00;5.0;0.0
117;TUM2;2024-10-23T00:00:00;10.0;0.0
118;URS2;2024-10-23T00:00:00;0.0;0.0
119;VAL2;2024-10-23T00:00:00;4.0;0.0
120;VDS2;2024-10-23T00:00:00;11.0;0.0
121;VIA2;2024-10-23T00:00:00;-2.0;
122;VIN2;2024-10-23T00:00:00;-5.0;0.0
123;VLS2;2024-10-23T00:00:00;0.0;0.0
124;VRG3;2024-10-23T00:00:00;;
125;VSC2;2024-10-23T00:00:00;10.0;0.0
126;WFJ2;2024-10-23T00:00:00;2.0;0.0
127;YBR2;2024-10-23T00:00:00;4.0;0.0
128;ZER2;2024-10-23T00:00:00;3.0;0.0
129;ZER4;2024-10-23T00:00:00;11.0;0.0
130;ZNZ2;2024-10-23T00:00:00;4.0;0.0
131;ADE2;2024-10-22T00:00:00;-8.0;0.0
132;ALB2;2024-10-22T00:00:00;-8.0;0.0
133;ALI2;2024-10-22T00:00:00;10.0;0.0
134;AMD2;2024-10-22T00:00:00;0.0;0.0
135;ANV2;2024-10-22T00:00:00;10.0;0.0
136;ANV3;2024-10-22T00:00:00;6.0;0.0
137;ARO2;2024-10-22T00:00:00;-8.0;0.0
138;ARO3;2024-10-22T00:00:00;15.0;0.0
139;ATT2;2024-10-22T00:00:00;1.0;0.0
140;BED3;2024-10-22T00:00:00;9.0;0.0
141;BED4;2024-10-22T00:00:00;1.0;0.0
142;BEL2;2024-10-22T00:00:00;2.0;0.0
143;BER2;2024-10-22T00:00:00;12.0;0.0
144;BER3;2024-10-22T00:00:00;9.0;0.0
145;BEV2;2024-10-22T00:00:00;4.0;0.0
146;BIN4;2024-10-22T00:00:00;;
147;BOG2;2024-10-22T00:00:00;8.0;0.0
148;BOG3;2024-10-22T00:00:00;50.0;
149;BOR2;2024-10-22T00:00:00;4.0;0.0
150;BOV2;2024-10-22T00:00:00;35.0;0.0
151;CAM2;2024-10-22T00:00:00;3.0;0.0
152;CAM3;2024-10-22T00:00:00;;
153;CHA2;2024-10-22T00:00:00;0.0;0.0
154;CMA2;2024-10-22T00:00:00;2.0;0.0
155;CON2;2024-10-22T00:00:00;9.0;0.0
156;CSL2;2024-10-22T00:00:00;16.0;0.0
157;DAV2;2024-10-22T00:00:00;7.0;0.0
158;DAV3;2024-10-22T00:00:00;2.0;0.0
159;DAV4;2024-10-22T00:00:00;15.0;0.0
160;DAV6;2024-10-22T00:00:00;1.0;0.0
161;DIA2;2024-10-22T00:00:00;-1.0;0.0
162;DTR2;2024-10-22T00:00:00;5.0;0.0
163;EGH2;2024-10-22T00:00:00;0.0;0.0
164;ELA2;2024-10-22T00:00:00;2.0;0.0
165;ELM2;2024-10-22T00:00:00;2.0;0.0
166;ELS2;2024-10-22T00:00:00;7.0;0.0
167;ENG2;2024-10-22T00:00:00;3.0;0.0
168;FAE2;2024-10-22T00:00:00;5.0;0.0
169;FIR2;2024-10-22T00:00:00;12.0;0.0
170;FIS2;2024-10-22T00:00:00;7.0;0.0
171;FLU2;2024-10-22T00:00:00;0.0;0.0
172;FNH2;2024-10-22T00:00:00;5.0;0.0
173;FOU2;2024-10-22T00:00:00;6.0;0.0
174;FRA2;2024-10-22T00:00:00;11.0;0.0
175;FRA3;2024-10-22T00:00:00;9.0;0.0
176;FUL2;2024-10-22T00:00:00;4.0;0.0
177;FUS2;2024-10-22T00:00:00;4.0;0.0
178;GAD2;2024-10-22T00:00:00;3.0;0.0
179;GAN2;2024-10-22T00:00:00;7.0;0.0
180;GLA2;2024-10-22T00:00:00;4.0;0.0
181;GOM2;2024-10-22T00:00:00;13.0;0.0
182;GOM3;2024-10-22T00:00:00;8.0;0.0
183;GOR2;2024-10-22T00:00:00;3.0;0.0
184;GOS2;2024-10-22T00:00:00;0.0;0.0
185;GOS3;2024-10-22T00:00:00;-3.0;0.0
186;GRA2;2024-10-22T00:00:00;8.0;0.0
187;GUT2;2024-10-22T00:00:00;7.0;0.0
188;HTR2;2024-10-22T00:00:00;1.0;0.0
189;HTR3;2024-10-22T00:00:00;2.0;0.0
190;ILI2;2024-10-22T00:00:00;18.0;0.0
191;JAU2;2024-10-22T00:00:00;-5.0;0.0
192;JUL2;2024-10-22T00:00:00;0.0;0.0
193;KES2;2024-10-22T00:00:00;-4.0;0.0
194;KLO2;2024-10-22T00:00:00;1.0;0.0
195;KLO3;2024-10-22T00:00:00;-1.0;0.0
196;KLT3;2024-10-22T00:00:00;-1.0;0.0
197;KLT4;2024-10-22T00:00:00;0.0;0.0
198;LAG2;2024-10-22T00:00:00;8.0;0.0
199;LAG3;2024-10-22T00:00:00;3.0;0.0
200;LAU2;2024-10-22T00:00:00;2.0;0.0
201;LHO2;2024-10-22T00:00:00;8.0;0.0
202;LUK2;2024-10-22T00:00:00;9.0;0.0
203;LUM2;2024-10-22T00:00:00;28.0;0.0
204;LUM3;2024-10-22T00:00:00;;
205;MAE2;2024-10-22T00:00:00;-2.0;0.0
206;MEI2;2024-10-22T00:00:00;4.0;0.0
207;MES2;2024-10-22T00:00:00;2.0;0.0
208;MLB2;2024-10-22T00:00:00;5.0;0.0
209;MTR2;2024-10-22T00:00:00;-1.0;0.0
210;MUN2;2024-10-22T00:00:00;9.0;0.0
211;MUO2;2024-10-22T00:00:00;7.0;0.0
212;MUT2;2024-10-22T00:00:00;5.0;0.0
213;NAR2;2024-10-22T00:00:00;-10.0;0.0
214;NAS2;2024-10-22T00:00:00;-1.0;0.0
215;OBM2;2024-10-22T00:00:00;4.0;0.0
216;OBW3;2024-10-22T00:00:00;3.0;0.0
217;OFE2;2024-10-22T00:00:00;2.0;0.0
218;ORT2;2024-10-22T00:00:00;8.0;0.0
219;OTT2;2024-10-22T00:00:00;-4.0;0.0
220;PAR2;2024-10-22T00:00:00;5.0;0.0
221;PLD2;2024-10-22T00:00:00;1.0;
222;PMA2;2024-10-22T00:00:00;0.0;0.0
223;PUZ2;2024-10-22T00:00:00;5.0;0.0
224;RNZ2;2024-10-22T00:00:00;1.0;0.0
225;ROA2;2024-10-22T00:00:00;5.0;0.0
226;ROT3;2024-10-22T00:00:00;10.0;0.0
227;SAA2;2024-10-22T00:00:00;4.0;0.0
228;SAA4;2024-10-22T00:00:00;10.0;0.0
229;SAA5;2024-10-22T00:00:00;13.0;0.0
230;SCA2;2024-10-22T00:00:00;6.0;0.0
231;SCA3;2024-10-22T00:00:00;4.0;0.0
232;SCB2;2024-10-22T00:00:00;9.0;0.0
233;SCH2;2024-10-22T00:00:00;3.0;0.0
234;SHE2;2024-10-22T00:00:00;4.0;0.0
235;SIM2;2024-10-22T00:00:00;4.0;0.0
236;SLF2;2024-10-22T00:00:00;0.0;0.0
237;SMN2;2024-10-22T00:00:00;6.0;0.0
238;SPN2;2024-10-22T00:00:00;-7.0;0.0
239;SPN3;2024-10-22T00:00:00;8.0;0.0
240;STH2;2024-10-22T00:00:00;5.0;0.0
241;STN2;2024-10-22T00:00:00;-1.0;0.0
242;TAM2;2024-10-22T00:00:00;4.0;0.0
243;TAM3;2024-10-22T00:00:00;25.0;0.0
244;TIT2;2024-10-22T00:00:00;-1.0;0.0
245;TRU2;2024-10-22T00:00:00;4.0;0.0
246;TUJ2;2024-10-22T00:00:00;2.0;0.0
247;TUJ3;2024-10-22T00:00:00;5.0;0.0
248;TUM2;2024-10-22T00:00:00;10.0;0.0
249;URS2;2024-10-22T00:00:00;-3.0;0.0
250;VAL2;2024-10-22T00:00:00;1.0;0.0
251;VDS2;2024-10-22T00:00:00;11.0;0.0
252;VIA2;2024-10-22T00:00:00;-2.0;
253;VIN2;2024-10-22T00:00:00;-5.0;0.0
254;VLS2;2024-10-22T00:00:00;-1.0;0.0
255;VRG3;2024-10-22T00:00:00;;
256;VSC2;2024-10-22T00:00:00;12.0;0.0
257;WFJ2;2024-10-22T00:00:00;2.0;0.0
258;YBR2;2024-10-22T00:00:00;3.0;0.0
259;ZER2;2024-10-22T00:00:00;7.0;0.0
260;ZER4;2024-10-22T00:00:00;11.0;0.0
261;ZNZ2;2024-10-22T00:00:00;4.0;0.0
0;ADE2;2024-10-24T00:00:00;-6.0;0.0
1;ALB2;2024-10-24T00:00:00;-8.0;0.0
2;ALI2;2024-10-24T00:00:00;10.0;0.0
3;AMD2;2024-10-24T00:00:00;1.0;0.0
4;ANV2;2024-10-24T00:00:00;12.0;0.1
5;ANV3;2024-10-24T00:00:00;4.0;0.0
6;ARO2;2024-10-24T00:00:00;-8.0;0.0
7;ARO3;2024-10-24T00:00:00;15.0;0.0
8;ATT2;2024-10-24T00:00:00;1.0;0.0
9;BED3;2024-10-24T00:00:00;6.0;0.0
10;BED4;2024-10-24T00:00:00;-1.0;0.0
11;BEL2;2024-10-24T00:00:00;4.0;0.0
12;BER2;2024-10-24T00:00:00;12.0;0.0
13;BER3;2024-10-24T00:00:00;9.0;0.0
14;BEV2;2024-10-24T00:00:00;6.0;0.4
15;BIN4;2024-10-24T00:00:00;;0.0
16;BOG2;2024-10-24T00:00:00;10.0;0.0
17;BOG3;2024-10-24T00:00:00;48.0;
18;BOR2;2024-10-24T00:00:00;4.0;0.0
19;BOV2;2024-10-24T00:00:00;35.0;0.0
20;CAM2;2024-10-24T00:00:00;4.0;0.0
21;CAM3;2024-10-24T00:00:00;;
22;CHA2;2024-10-24T00:00:00;0.0;0.0
23;CMA2;2024-10-24T00:00:00;2.0;0.0
24;CON2;2024-10-24T00:00:00;11.0;0.0
25;CSL2;2024-10-24T00:00:00;18.0;0.0
26;DAV2;2024-10-24T00:00:00;8.0;0.4
27;DAV3;2024-10-24T00:00:00;3.0;0.6
28;DAV4;2024-10-24T00:00:00;16.0;0.0
29;DAV6;2024-10-24T00:00:00;3.0;0.0
30;DIA2;2024-10-24T00:00:00;-1.0;0.0
31;DTR2;2024-10-24T00:00:00;7.0;0.0
32;EGH2;2024-10-24T00:00:00;0.0;0.0
33;ELA2;2024-10-24T00:00:00;2.0;0.0
34;ELM2;2024-10-24T00:00:00;4.0;0.0
35;ELS2;2024-10-24T00:00:00;8.0;0.0
36;ENG2;2024-10-24T00:00:00;2.0;0.0
37;FAE2;2024-10-24T00:00:00;6.0;0.0
38;FIR2;2024-10-24T00:00:00;12.0;0.0
39;FIS2;2024-10-24T00:00:00;8.0;0.0
40;FLU2;2024-10-24T00:00:00;0.0;0.0
41;FNH2;2024-10-24T00:00:00;5.0;0.0
42;FOU2;2024-10-24T00:00:00;10.0;0.0
43;FRA2;2024-10-24T00:00:00;11.0;0.0
44;FRA3;2024-10-24T00:00:00;8.0;0.0
45;FUL2;2024-10-24T00:00:00;4.0;0.4
46;FUS2;2024-10-24T00:00:00;4.0;0.0
47;GAD2;2024-10-24T00:00:00;6.0;0.0
48;GAN2;2024-10-24T00:00:00;4.0;0.0
49;GLA2;2024-10-24T00:00:00;4.0;0.0
50;GOM2;2024-10-24T00:00:00;12.0;0.0
51;GOM3;2024-10-24T00:00:00;10.0;0.0
52;GOR2;2024-10-24T00:00:00;3.0;0.0
53;GOS2;2024-10-24T00:00:00;0.0;0.0
54;GOS3;2024-10-24T00:00:00;-3.0;0.0
55;GRA2;2024-10-24T00:00:00;9.0;0.0
56;GUT2;2024-10-24T00:00:00;6.0;0.0
57;HTR2;2024-10-24T00:00:00;0.0;0.0
58;HTR3;2024-10-24T00:00:00;2.0;0.0
59;ILI2;2024-10-24T00:00:00;18.0;0.0
60;JAU2;2024-10-24T00:00:00;-6.0;0.0
61;JUL2;2024-10-24T00:00:00;0.0;0.0
62;KES2;2024-10-24T00:00:00;-4.0;0.0
63;KLO2;2024-10-24T00:00:00;1.0;0.0
64;KLO3;2024-10-24T00:00:00;0.0;0.0
65;KLT3;2024-10-24T00:00:00;-1.0;0.0
66;KLT4;2024-10-24T00:00:00;0.0;0.0
67;LAG2;2024-10-24T00:00:00;8.0;0.0
68;LAG3;2024-10-24T00:00:00;4.0;0.0
69;LAU2;2024-10-24T00:00:00;2.0;0.0
70;LHO2;2024-10-24T00:00:00;9.0;0.0
71;LUK2;2024-10-24T00:00:00;9.0;0.1
72;LUM2;2024-10-24T00:00:00;29.0;0.0
73;LUM3;2024-10-24T00:00:00;;
74;MAE2;2024-10-24T00:00:00;-2.0;0.0
75;MEI2;2024-10-24T00:00:00;7.0;0.0
76;MES2;2024-10-24T00:00:00;2.0;0.0
77;MLB2;2024-10-24T00:00:00;7.0;0.0
78;MTR2;2024-10-24T00:00:00;0.0;0.0
79;MUN2;2024-10-24T00:00:00;8.0;0.0
80;MUO2;2024-10-24T00:00:00;7.0;0.0
81;MUT2;2024-10-24T00:00:00;5.0;0.0
82;NAR2;2024-10-24T00:00:00;-9.0;0.0
83;NAS2;2024-10-24T00:00:00;0.0;0.0
84;NEN3;2024-10-24T00:00:00;11.0;0.0
85;OBM2;2024-10-24T00:00:00;6.0;0.0
86;OBW3;2024-10-24T00:00:00;2.0;0.0
87;OFE2;2024-10-24T00:00:00;3.0;0.0
88;ORT2;2024-10-24T00:00:00;9.0;0.0
89;OTT2;2024-10-24T00:00:00;-2.0;0.0
90;PAR2;2024-10-24T00:00:00;6.0;0.0
91;PLD2;2024-10-24T00:00:00;-1.0;
92;PMA2;2024-10-24T00:00:00;1.0;0.0
93;PUZ2;2024-10-24T00:00:00;7.0;0.0
94;RNZ2;2024-10-24T00:00:00;1.0;0.0
95;ROA2;2024-10-24T00:00:00;7.0;0.0
96;ROT3;2024-10-24T00:00:00;11.0;0.0
