station_code;station_name;lon;lat;elevation;country_code;canton_code;type;alpine_region;measure_date;air_temp_mean_stations;wind_speed_max_stations;snow_surf_temp_mean_stations;snow_ground_temp_mean_stations;snow_height_mean_stations;new_snow_mean_stations;region_id;elevation_group
PAR2;Kreuzweg;9.80484485626221;46.8517227172852;2290.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-29;5.756191489361702;3.344;3.041702127659575;;5.0;0.0;4;3000
PAR2;Kreuzweg;9.80484485626221;46.8517227172852;2290.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-30;5.386702127659575;3.266;2.346276595744681;;5.0;0.0;4;3000
PAR2;Kreuzweg;9.80484485626221;46.8517227172852;2290.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-31;6.622553191489361;3.794;1.8728510638297875;;5.0;0.0;4;3000
PAR2;Kreuzweg;9.80484485626221;46.8517227172852;2290.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-01;7.734106382978723;3.422;2.625212765957447;;5.0;0.0;4;3000
PAR2;Kreuzweg;9.80484485626221;46.8517227172852;2290.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-02;7.59736170212766;3.774;2.501382978723404;;5.0;0.0;4;3000
PAR2;Kreuzweg;9.80484485626221;46.8517227172852;2290.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-03;7.85;3.989;2.022404255319149;;5.0;0.0;4;3000
PAR2;Kreuzweg;9.80484485626221;46.8517227172852;2290.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-04;7.869148936170213;4.087;1.6288297872340427;;5.0;0.0;4;3000
PAR2;Kreuzweg;9.80484485626221;46.8517227172852;2290.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-05;5.579127659574468;5.28;0.939;;5.0;0.0;4;3000
PAR2;Kreuzweg;9.80484485626221;46.8517227172852;2290.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-06;4.539914893617022;4.498;0.5096595744680851;;5.0;0.0;4;3000
PAR2;Kreuzweg;9.80484485626221;46.8517227172852;2290.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-07;3.896489361702128;4.302;-0.6111063829787233;;6.0;0.0;4;3000
PAR2;Kreuzweg;9.80484485626221;46.8517227172852;2290.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-08;3.2041702127659577;4.263;-0.3330000000000001;;5.0;0.0;4;3000
PAR2;Kreuzweg;9.80484485626221;46.8517227172852;2290.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-09;3.3038297872340427;3.598;-0.4076595744680851;;5.0;0.0;4;3000
PAR2;Kreuzweg;9.80484485626221;46.8517227172852;2290.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-10;1.2359148936170212;3.051;-1.955723404255319;;6.0;0.0;4;3000
PAR2;Kreuzweg;9.80484485626221;46.8517227172852;2290.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-11;-0.6233829787234042;4.557;-2.727404255319149;;6.0;5.5;4;3000
PAR2;Kreuzweg;9.80484485626221;46.8517227172852;2290.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-12;-3.35431914893617;6.453;-7.1059148936170216;;6.0;2.2;4;3000
PAR2;Kreuzweg;9.80484485626221;46.8517227172852;2290.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-13;-2.679404255319149;8.25;-6.38063829787234;;7.0;3.1;4;3000
PAR2;Kreuzweg;9.80484485626221;46.8517227172852;2290.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-14;-6.4678085106382985;4.322;-12.421957446808513;;8.0;2.0;4;3000
PAR2;Kreuzweg;9.80484485626221;46.8517227172852;2290.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-15;0.5170851063829787;4.126;-9.410446808510638;;9.0;4.5;4;3000
PAR2;Kreuzweg;9.80484485626221;46.8517227172852;2290.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-16;2.9205744680851065;4.224;-7.886489361702128;;8.0;0.0;4;3000
PAR2;Kreuzweg;9.80484485626221;46.8517227172852;2290.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-17;-0.3787234042553191;4.185;-7.646872340425532;;8.0;0.0;4;3000
PAR2;Kreuzweg;9.80484485626221;46.8517227172852;2290.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-18;-2.437659574468085;5.397;-5.65695744680851;;9.0;1.3;4;3000
PAR2;Kreuzweg;9.80484485626221;46.8517227172852;2290.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-19;-0.286531914893617;14.57;-3.5968297872340425;;9.0;1.3;4;3000
PAR2;Kreuzweg;9.80484485626221;46.8517227172852;2290.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-20;-9.0831914893617;14.35;-10.29731914893617;;9.0;1.0;4;3000
PAR2;Kreuzweg;9.80484485626221;46.8517227172852;2290.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-21;-10.79936170212766;15.82;-12.082765957446808;;21.0;13.0;4;3000
PAR2;Kreuzweg;9.80484485626221;46.8517227172852;2290.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-22;-12.607893617021276;17.27;-12.797234042553193;;32.0;11.3;4;3000
PAR2;Kreuzweg;9.80484485626221;46.8517227172852;2290.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-23;-7.034404255319149;13.4;-11.360702127659572;;40.0;15.3;4;3000
PAR2;Kreuzweg;9.80484485626221;46.8517227172852;2290.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-24;4.164702127659575;11.75;-3.9519148936170216;;38.0;5.8;4;3000
PAR2;Kreuzweg;9.80484485626221;46.8517227172852;2290.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-25;3.5481702127659576;14.47;-4.906914893617022;;34.0;0.0;4;3000
PAR2;Kreuzweg;9.80484485626221;46.8517227172852;2290.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-26;-1.6246808510638298;10.7;-3.0355744680851062;;30.0;0.0;4;3000
PAR2;Kreuzweg;9.80484485626221;46.8517227172852;2290.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-27;-0.0872083333333333;9.07;-6.831354166666666;;29.0;0.0;4;3000
PAR2;Kreuzweg;9.80484485626221;46.8517227172852;2290.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-28;-1.9050208333333332;11.13;-3.5182083333333334;;29.0;0.0;4;3000
PAR2;Kreuzweg;9.80484485626221;46.8517227172852;2290.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-29;-5.007541666666667;4.517;-15.554333333333334;;37.0;7.0;4;3000
PAR2;Kreuzweg;9.80484485626221;46.8517227172852;2290.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-30;-0.4293829787234042;4.302;-13.500425531914892;;35.0;3.1;4;3000
PAR2;Kreuzweg;9.80484485626221;46.8517227172852;2290.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-12-01;0.4976041666666667;4.85;-12.587291666666667;;34.0;0.0;4;3000
PAR2;Kreuzweg;9.80484485626221;46.8517227172852;2290.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-12-02;0.7532340425531915;6.669;-4.667297872340425;;33.0;0.0;4;3000
PAR2;Kreuzweg;9.80484485626221;46.8517227172852;2290.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-12-03;-5.213145833333333;4.869;-5.3658125000000005;;34.0;1.3;4;3000
PAR2;Kreuzweg;9.80484485626221;46.8517227172852;2290.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-12-04;-9.28936170212766;5.261;-11.667021276595746;;41.0;8.5;4;3000
PAR2;Kreuzweg;9.80484485626221;46.8517227172852;2290.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-12-05;-8.5695;5.456;-17.1525;;41.0;3.1;4;3000
PAR2;Kreuzweg;9.80484485626221;46.8517227172852;2290.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-12-06;;;;;41.0;2.6;4;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-10-05;2.716;4.127;;;;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-10-06;6.79345;8.49;;;;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-10-07;10.45136956521739;12.23;;;;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-10-08;5.907978723404256;17.24;;;;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-10-09;7.932297872340425;23.53;;;;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-10-10;2.682382978723404;17.45;;;;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-10-11;1.3574893617021278;8.41;;;;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-10-12;5.824127659574468;11.79;;;;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-10-13;6.017191489361702;12.34;;;;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-10-14;8.462382978723404;11.85;;;;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-10-15;12.02;12.71;;;;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-10-16;11.73276595744681;12.52;;;;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-10-17;10.543617021276596;12.81;;;0.0;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-10-18;6.046297872340426;8.86;;;0.0;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-10-19;5.691085106382979;3.99;;;2.0;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-10-20;10.124808510638298;8.98;;;-1.0;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-10-21;10.277659574468084;7.179;;;-1.0;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-10-22;7.265829787234042;3.501;;;1.0;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-10-23;6.4771063829787225;4.049;;;0.0;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-10-24;7.162255319148936;9.37;;;-1.0;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-10-25;8.587361702127659;9.8;;;-1.0;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-10-26;9.008170212765958;11.15;;;-1.0;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-10-27;7.753744680851064;8.25;;;0.0;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-10-28;8.314851063829787;3.99;;;0.0;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-10-29;8.175063829787234;3.051;;;0.0;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-10-30;8.390553191489362;3.697;;;1.0;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-10-31;8.935510638297872;3.775;;;0.0;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-11-01;7.770723404255319;3.775;;;10.0;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-11-02;7.7809148936170205;5.046;;;10.0;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-11-03;10.57063829787234;4.46;;;9.0;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-11-04;9.406765957446808;4.597;;;10.0;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-11-05;8.007914893617022;3.619;;;7.0;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-11-06;6.046617021276595;4.479;;;7.0;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-11-07;6.755382978723404;5.183;;;7.0;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-11-08;5.764744680851064;4.049;;;8.0;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-11-09;4.371425531914894;3.697;;;10.0;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-11-10;3.225468085106383;5.888;;;9.0;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-11-11;1.3867021276595743;8.0;;;9.0;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-11-12;-2.627787234042553;14.24;;;11.0;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-11-13;1.4634468085106382;7.081;;;15.0;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-11-14;-1.5463829787234045;7.413;;;11.0;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-11-15;4.546617021276596;4.792;;;13.0;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-11-16;6.299361702127659;6.083;;;8.0;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-11-17;2.165574468085106;9.82;;;7.0;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-11-18;-0.6101489361702127;5.457;;;9.0;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-11-19;-0.7315531914893617;19.29;;;7.0;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-11-20;-6.955808510638298;16.92;;;15.0;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-11-21;-6.3372553191489365;22.1;;;58.0;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-11-22;-10.513489361702128;20.36;;;78.0;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-11-23;-2.109851063829787;13.24;;;78.0;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-11-24;6.438872340425532;14.9;;;73.0;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-11-25;7.474936170212766;17.29;;;69.0;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-11-26;-1.0690212765957448;8.27;;;66.0;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-11-27;2.6935;7.785;;;65.0;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-11-28;1.2692083333333335;13.91;;;60.0;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-11-29;2.1907083333333333;7.472;;;54.0;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-11-30;5.748021276595744;5.125;;;51.0;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-12-01;5.3636875;3.56;;;50.0;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-12-02;2.395914893617021;11.44;;;50.0;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-12-03;-4.003166666666666;8.63;;;50.0;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-12-04;-7.228106382978724;5.359;;;61.0;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-12-05;-3.12140625;8.0;;;59.0;;1;3000
PLD2;Primelod;7.25062274932861;46.4263534545898;2050.0;CH;BE;FLOWCAPT;Western Alps;2024-12-06;;;;;58.0;;1;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-05;-1.8286666666666669;2.758;-4.280916666666667;;1.0;0.7;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-06;2.975175;3.149;-1.936875;;1.0;0.2;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-07;6.597978260869565;13.03;3.5423260869565216;;0.0;0.0;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-08;4.642638297872341;20.19;3.606744680851064;;0.0;0.0;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-09;3.803723404255319;22.28;1.9730638297872336;;1.0;0.8;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-10;1.7334468085106385;17.13;2.025404255319149;;0.0;0.2;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-11;-0.7131702127659574;7.081;0.3189148936170213;;1.0;0.0;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-12;1.1891489361702128;8.92;0.2544893617021276;;1.0;0.0;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-13;4.096404255319149;5.32;2.810489361702128;;0.0;0.0;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-14;6.003;5.438;2.793936170212766;;0.0;0.0;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-15;6.908489361702128;7.139;3.881468085106383;;0.0;0.0;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-16;7.449808510638298;11.66;5.834531914893617;;0.0;0.0;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-17;6.853574468085106;10.07;5.702297872340425;;1.0;0.0;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-18;4.723212765957447;12.15;3.317;;0.0;0.0;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-19;3.2522340425531917;4.968;2.268723404255319;;0.0;0.0;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-20;6.852595744680851;9.62;5.492212765957447;;1.0;0.0;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-21;7.373744680851063;8.98;5.185276595744681;;0.0;0.0;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-22;5.233425531914894;6.494;4.751234042553191;;0.0;0.0;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-23;3.563510638297872;3.834;3.4014255319148936;;1.0;0.0;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-24;3.852;8.02;2.9871276595744685;;1.0;0.0;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-25;4.227574468085106;8.08;3.582893617021276;;1.0;0.0;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-26;5.219914893617021;13.28;4.431893617021276;;1.0;0.0;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-27;5.059702127659575;11.56;3.798574468085106;;0.0;0.0;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-28;5.624489361702127;4.205;3.388510638297872;;0.0;0.0;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-29;5.488042553191489;3.834;3.183872340425532;;0.0;0.0;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-30;5.196872340425532;4.577;2.272191489361702;;0.0;0.0;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-31;6.408;3.579;1.8237021276595744;;0.0;0.0;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-01;8.663702127659574;2.719;3.101617021276596;;0.0;0.0;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-02;7.920127659574468;3.227;2.817127659574468;;0.0;0.0;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-03;8.361851063829787;4.89;3.1141063829787234;;-1.0;0.0;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-04;8.668765957446809;5.32;2.6910638297872342;;0.0;0.0;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-05;5.644914893617021;7.55;1.2548936170212766;;0.0;0.0;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-06;3.8422978723404255;4.616;0.3086595744680851;;0.0;0.0;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-07;3.3601702127659574;5.829;-0.7332127659574468;;0.0;0.0;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-08;2.7654468085106383;5.848;-0.480063829787234;;0.0;0.0;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-09;3.035170212765957;3.443;-0.593063829787234;;0.0;0.0;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-10;1.339936170212766;5.418;-1.1993191489361703;;0.0;0.0;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-11;-0.6056382978723405;7.902;-2.1543617021276598;;0.0;0.0;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-12;-3.273553191489362;3.286;-6.045914893617022;;0.0;0.0;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-13;-2.215723404255319;8.7;-5.737787234042553;;0.0;0.0;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-14;-6.66840425531915;7.844;-9.713744680851065;;1.0;1.0;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-15;1.284531914893617;5.262;-6.907148936170214;;2.0;1.3;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-16;4.115468085106383;3.227;-4.985553191489362;;2.0;0.0;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-17;1.0828510638297872;6.768;-5.477234042553191;;1.0;0.0;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-18;-2.281489361702128;4.812;-5.616106382978724;;2.0;0.8;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-19;-1.3108510638297872;14.57;-3.893617021276596;;2.0;1.8;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-20;-8.953765957446809;13.91;-11.63868085106383;;2.0;2.4;4;3000
